,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
566,50,289,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
567,50,290,NICU,3,3,0,4,1.0,0.9047619047619049
568,50,290,HDCU,3,3,0,0,1.0,0.8095238095238094
569,50,290,SCBU,5,12,7,0,0.4166666666666667,0.29761904761904745
570,50,291,NICU,3,3,0,3,1.0,0.9047619047619049
571,50,291,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
572,50,291,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857123
573,50,292,NICU,3,3,0,3,1.0,0.9523809523809523
574,50,292,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
575,50,292,SCBU,5,12,7,0,0.4166666666666667,0.345238095238095
576,50,293,NICU,3,3,0,4,1.0,1.0
577,50,293,HDCU,3,3,0,0,1.0,0.857142857142857
578,50,293,SCBU,5,12,7,0,0.4166666666666667,0.3690476190476189
579,50,294,NICU,3,3,0,4,1.0,1.0
580,50,294,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
581,50,294,SCBU,5,12,7,0,0.4166666666666667,0.3928571428571427
582,50,295,NICU,2,3,1,4,0.6666666666666666,0.9523809523809524
583,50,295,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
584,50,295,SCBU,4,12,8,0,0.3333333333333333,0.3928571428571427
585,50,296,NICU,2,3,1,3,0.6666666666666666,0.9047619047619049
586,50,296,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857141
587,50,296,SCBU,4,12,8,0,0.3333333333333333,0.3928571428571427
588,50,297,NICU,3,3,0,2,1.0,0.9047619047619049
589,50,297,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
590,50,297,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238076
591,50,298,NICU,3,3,0,2,1.0,0.9047619047619049
592,50,298,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
593,50,298,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476189
594,50,299,NICU,3,3,0,4,1.0,0.9047619047619049
595,50,299,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
596,50,299,SCBU,5,12,7,0,0.4166666666666667,0.3690476190476189
0,50,101,NICU,2,3,1,4,0.6666666666666666,0.8571428571428571
1,50,101,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
2,50,101,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428569
3,50,102,NICU,3,3,0,4,1.0,0.8571428571428571
4,50,102,HDCU,3,3,0,0,1.0,0.5714285714285713
5,50,102,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285693
6,50,103,NICU,3,3,0,5,1.0,0.9047619047619049
7,50,103,HDCU,3,3,0,1,1.0,0.6190476190476188
8,50,103,SCBU,5,12,7,0,0.4166666666666667,0.3690476190476188
9,50,104,NICU,3,3,0,3,1.0,0.9523809523809526
10,50,104,HDCU,3,3,0,0,1.0,0.7142857142857142
11,50,104,SCBU,5,12,7,0,0.4166666666666667,0.3809523809523808
12,50,105,NICU,3,3,0,5,1.0,0.9523809523809526
13,50,105,HDCU,3,3,0,2,1.0,0.8095238095238094
14,50,105,SCBU,6,12,6,0,0.5,0.4047619047619046
15,50,106,NICU,3,3,0,4,1.0,0.9523809523809526
16,50,106,HDCU,2,3,1,1,0.6666666666666666,0.857142857142857
17,50,106,SCBU,5,12,7,0,0.4166666666666667,0.41666666666666646
18,50,107,NICU,3,3,0,3,1.0,0.9523809523809526
19,50,107,HDCU,3,3,0,0,1.0,0.9047619047619048
20,50,107,SCBU,5,12,7,0,0.4166666666666667,0.41666666666666646
21,50,108,NICU,3,3,0,4,1.0,1.0
22,50,108,HDCU,3,3,0,1,1.0,0.9523809523809523
23,50,108,SCBU,5,12,7,0,0.4166666666666667,0.4285714285714284
24,50,109,NICU,3,3,0,3,1.0,1.0
25,50,109,HDCU,3,3,0,0,1.0,0.9523809523809523
26,50,109,SCBU,4,12,8,0,0.3333333333333333,0.41666666666666646
27,50,110,NICU,3,3,0,4,1.0,1.0
28,50,110,HDCU,3,3,0,1,1.0,0.9523809523809523
29,50,110,SCBU,4,12,8,0,0.3333333333333333,0.4047619047619046
30,50,111,NICU,3,3,0,4,1.0,1.0
31,50,111,HDCU,3,3,0,1,1.0,0.9523809523809523
32,50,111,SCBU,4,12,8,0,0.3333333333333333,0.3928571428571427
33,50,112,NICU,3,3,0,4,1.0,1.0
34,50,112,HDCU,3,3,0,1,1.0,0.9523809523809523
35,50,112,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476188
36,50,113,NICU,3,3,0,4,1.0,1.0
37,50,113,HDCU,3,3,0,1,1.0,1.0
38,50,113,SCBU,3,12,9,0,0.25,0.345238095238095
39,50,114,NICU,3,3,0,4,1.0,1.0
40,50,114,HDCU,3,3,0,1,1.0,1.0
41,50,114,SCBU,3,12,9,0,0.25,0.32142857142857123
42,50,115,NICU,3,3,0,4,1.0,1.0
43,50,115,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809523
44,50,115,SCBU,3,12,9,0,0.25,0.2976190476190474
45,50,116,NICU,3,3,0,3,1.0,1.0
46,50,116,HDCU,3,3,0,0,1.0,0.9523809523809523
47,50,116,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095236
48,50,117,NICU,3,3,0,3,1.0,1.0
49,50,117,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
50,50,117,SCBU,2,12,10,0,0.16666666666666666,0.2499999999999998
51,50,118,NICU,3,3,0,3,1.0,1.0
52,50,118,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
53,50,118,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047597
54,50,119,NICU,3,3,0,3,1.0,1.0
55,50,119,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
56,50,119,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095216
57,50,120,NICU,2,3,1,3,0.6666666666666666,0.9523809523809524
58,50,120,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
59,50,120,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619027
60,50,121,NICU,3,3,0,3,1.0,0.9523809523809524
61,50,121,HDCU,3,3,0,0,1.0,0.7619047619047618
62,50,121,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142835
63,50,122,NICU,3,3,0,2,1.0,0.9523809523809524
64,50,122,HDCU,3,3,0,0,1.0,0.8095238095238094
65,50,122,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
66,50,123,NICU,3,3,0,2,1.0,0.9523809523809524
67,50,123,HDCU,3,3,0,0,1.0,0.8095238095238094
68,50,123,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
69,50,124,NICU,3,3,0,2,1.0,0.9523809523809524
70,50,124,HDCU,3,3,0,0,1.0,0.857142857142857
71,50,124,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
72,50,125,NICU,3,3,0,3,1.0,0.9523809523809524
73,50,125,HDCU,3,3,0,1,1.0,0.9047619047619048
74,50,125,SCBU,3,12,9,0,0.25,0.17857142857142838
75,50,126,NICU,3,3,0,2,1.0,0.9523809523809524
76,50,126,HDCU,3,3,0,0,1.0,0.9523809523809523
77,50,126,SCBU,3,12,9,0,0.25,0.19047619047619024
78,50,127,NICU,3,3,0,3,1.0,1.0
79,50,127,HDCU,3,3,0,0,1.0,1.0
80,50,127,SCBU,3,12,9,0,0.25,0.20238095238095216
81,50,128,NICU,3,3,0,3,1.0,1.0
82,50,128,HDCU,3,3,0,1,1.0,1.0
83,50,128,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095216
84,50,129,NICU,3,3,0,5,1.0,1.0
85,50,129,HDCU,3,3,0,3,1.0,1.0
86,50,129,SCBU,3,12,9,0,0.25,0.21428571428571405
87,50,130,NICU,3,3,0,4,1.0,1.0
88,50,130,HDCU,3,3,0,3,1.0,1.0
89,50,130,SCBU,3,12,9,0,0.25,0.226190476190476
90,50,131,NICU,3,3,0,3,1.0,1.0
91,50,131,HDCU,3,3,0,2,1.0,1.0
92,50,131,SCBU,3,12,9,0,0.25,0.2380952380952379
93,50,132,NICU,3,3,0,4,1.0,1.0
94,50,132,HDCU,3,3,0,3,1.0,1.0
95,50,132,SCBU,1,12,11,0,0.08333333333333333,0.21428571428571405
96,50,133,NICU,3,3,0,4,1.0,1.0
97,50,133,HDCU,3,3,0,3,1.0,1.0
98,50,133,SCBU,1,12,11,0,0.08333333333333333,0.19047619047619027
99,50,134,NICU,3,3,0,5,1.0,1.0
100,50,134,HDCU,3,3,0,4,1.0,1.0
101,50,134,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666646
102,50,135,NICU,3,3,0,5,1.0,1.0
103,50,135,HDCU,2,3,1,4,0.6666666666666666,0.9523809523809523
104,50,135,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190457
105,50,136,NICU,3,3,0,4,1.0,1.0
106,50,136,HDCU,3,3,0,3,1.0,0.9523809523809523
107,50,136,SCBU,0,12,12,0,0.0,0.11904761904761885
108,50,137,NICU,3,3,0,4,1.0,1.0
109,50,137,HDCU,3,3,0,3,1.0,0.9523809523809523
110,50,137,SCBU,0,12,12,0,0.0,0.08333333333333313
111,50,138,NICU,2,3,1,4,0.6666666666666666,0.9523809523809524
112,50,138,HDCU,3,3,0,3,1.0,0.9523809523809523
113,50,138,SCBU,0,12,12,0,0.0,0.04761904761904741
114,50,139,NICU,3,3,0,5,1.0,0.9523809523809524
115,50,139,HDCU,3,3,0,5,1.0,0.9523809523809523
116,50,139,SCBU,1,12,11,0,0.08333333333333333,0.04761904761904741
117,50,140,NICU,3,3,0,4,1.0,0.9523809523809524
118,50,140,HDCU,3,3,0,4,1.0,0.9523809523809523
119,50,140,SCBU,1,12,11,0,0.08333333333333333,0.04761904761904741
120,50,141,NICU,2,3,1,4,0.6666666666666666,0.9047619047619048
121,50,141,HDCU,2,3,1,4,0.6666666666666666,0.9047619047619048
122,50,141,SCBU,1,12,11,0,0.08333333333333333,0.04761904761904741
123,50,142,NICU,3,3,0,2,1.0,0.9047619047619048
124,50,142,HDCU,3,3,0,2,1.0,0.9523809523809523
125,50,142,SCBU,1,12,11,0,0.08333333333333333,0.04761904761904741
126,50,143,NICU,2,3,1,2,0.6666666666666666,0.8571428571428571
127,50,143,HDCU,3,3,0,2,1.0,0.9523809523809523
128,50,143,SCBU,1,12,11,0,0.08333333333333333,0.05952380952380931
129,50,144,NICU,3,3,0,2,1.0,0.8571428571428571
130,50,144,HDCU,3,3,0,2,1.0,0.9523809523809523
131,50,144,SCBU,2,12,10,0,0.16666666666666666,0.08333333333333313
132,50,145,NICU,3,3,0,1,1.0,0.9047619047619049
133,50,145,HDCU,1,3,2,1,0.3333333333333333,0.857142857142857
134,50,145,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809502
135,50,146,NICU,3,3,0,1,1.0,0.9047619047619049
136,50,146,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047619
137,50,146,SCBU,0,12,12,0,0.0,0.08333333333333312
138,50,147,NICU,3,3,0,2,1.0,0.9047619047619049
139,50,147,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
140,50,147,SCBU,0,12,12,0,0.0,0.07142857142857122
141,50,148,NICU,3,3,0,1,1.0,0.9523809523809524
142,50,148,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
143,50,148,SCBU,0,12,12,0,0.0,0.05952380952380931
144,50,149,NICU,3,3,0,3,1.0,0.9523809523809524
145,50,149,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
146,50,149,SCBU,0,12,12,0,0.0,0.04761904761904741
147,50,150,NICU,3,3,0,2,1.0,1.0
148,50,150,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
149,50,150,SCBU,0,12,12,0,0.0,0.03571428571428551
150,50,151,NICU,3,3,0,2,1.0,1.0
151,50,151,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
152,50,151,SCBU,0,12,12,0,0.0,0.011904761904761698
153,50,152,NICU,3,3,0,3,1.0,1.0
154,50,152,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
155,50,152,SCBU,0,12,12,0,0.0,0.0
156,50,153,NICU,3,3,0,6,1.0,1.0
157,50,153,HDCU,3,3,0,1,1.0,0.7142857142857143
158,50,153,SCBU,2,12,10,0,0.16666666666666666,0.023809523809523604
159,50,154,NICU,3,3,0,4,1.0,1.0
160,50,154,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
161,50,154,SCBU,2,12,10,0,0.16666666666666666,0.04761904761904741
162,50,155,NICU,3,3,0,4,1.0,1.0
163,50,155,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
164,50,155,SCBU,2,12,10,0,0.16666666666666666,0.07142857142857122
165,50,156,NICU,3,3,0,4,1.0,1.0
166,50,156,HDCU,3,3,0,0,1.0,0.7619047619047619
167,50,156,SCBU,3,12,9,0,0.25,0.10714285714285694
168,50,157,NICU,3,3,0,7,1.0,1.0
169,50,157,HDCU,3,3,0,2,1.0,0.8095238095238094
170,50,157,SCBU,6,12,6,0,0.5,0.17857142857142838
171,50,158,NICU,3,3,0,4,1.0,1.0
172,50,158,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
173,50,158,SCBU,4,12,8,0,0.3333333333333333,0.226190476190476
174,50,159,NICU,3,3,0,4,1.0,1.0
175,50,159,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
176,50,159,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
177,50,160,NICU,3,3,0,6,1.0,1.0
178,50,160,HDCU,3,3,0,1,1.0,0.8095238095238094
179,50,160,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238093
180,50,161,NICU,3,3,0,5,1.0,1.0
181,50,161,HDCU,3,3,0,1,1.0,0.8571428571428571
182,50,161,SCBU,6,12,6,0,0.5,0.35714285714285693
183,50,162,NICU,3,3,0,5,1.0,1.0
184,50,162,HDCU,3,3,0,1,1.0,0.9047619047619048
185,50,162,SCBU,6,12,6,0,0.5,0.4047619047619046
186,50,163,NICU,3,3,0,6,1.0,1.0
187,50,163,HDCU,3,3,0,2,1.0,0.9047619047619048
188,50,163,SCBU,8,12,4,0,0.6666666666666666,0.4642857142857141
189,50,164,NICU,3,3,0,4,1.0,1.0
190,50,164,HDCU,3,3,0,0,1.0,0.9047619047619048
191,50,164,SCBU,8,12,4,0,0.6666666666666666,0.4880952380952378
192,50,165,NICU,2,3,1,4,0.6666666666666666,0.9523809523809523
193,50,165,HDCU,3,3,0,0,1.0,0.9523809523809523
194,50,165,SCBU,8,12,4,0,0.6666666666666666,0.5357142857142855
195,50,166,NICU,3,3,0,4,1.0,0.9523809523809523
196,50,166,HDCU,3,3,0,1,1.0,1.0
197,50,166,SCBU,8,12,4,0,0.6666666666666666,0.583333333333333
198,50,167,NICU,3,3,0,4,1.0,0.9523809523809523
199,50,167,HDCU,3,3,0,1,1.0,1.0
200,50,167,SCBU,8,12,4,0,0.6666666666666666,0.6190476190476188
201,50,168,NICU,3,3,0,4,1.0,0.9523809523809523
202,50,168,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809524
203,50,168,SCBU,8,12,4,0,0.6666666666666666,0.6428571428571426
204,50,169,NICU,3,3,0,6,1.0,0.9523809523809523
205,50,169,HDCU,3,3,0,2,1.0,0.9523809523809524
206,50,169,SCBU,9,12,3,0,0.75,0.6785714285714283
207,50,170,NICU,2,3,1,5,0.6666666666666666,0.9047619047619048
208,50,170,HDCU,3,3,0,1,1.0,0.9523809523809524
209,50,170,SCBU,7,12,5,0,0.5833333333333334,0.6666666666666663
210,50,171,NICU,3,3,0,4,1.0,0.9047619047619049
211,50,171,HDCU,2,3,1,1,0.6666666666666666,0.9047619047619048
212,50,171,SCBU,5,12,7,0,0.4166666666666667,0.6309523809523807
213,50,172,NICU,2,3,1,3,0.6666666666666666,0.9047619047619049
214,50,172,HDCU,3,3,0,0,1.0,0.9047619047619048
215,50,172,SCBU,4,12,8,0,0.3333333333333333,0.5833333333333331
216,50,173,NICU,3,3,0,2,1.0,0.9047619047619049
217,50,173,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238095
218,50,173,SCBU,4,12,8,0,0.3333333333333333,0.5357142857142855
219,50,174,NICU,2,3,1,2,0.6666666666666666,0.8571428571428571
220,50,174,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857143
221,50,174,SCBU,4,12,8,0,0.3333333333333333,0.48809523809523786
222,50,175,NICU,3,3,0,1,1.0,0.8571428571428571
223,50,175,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
224,50,175,SCBU,4,12,8,0,0.3333333333333333,0.44047619047619024
225,50,176,NICU,3,3,0,1,1.0,0.8571428571428571
226,50,176,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
227,50,176,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238076
228,50,177,NICU,3,3,0,1,1.0,0.9047619047619048
229,50,177,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
230,50,177,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
231,50,178,NICU,3,3,0,1,1.0,0.9047619047619048
232,50,178,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
233,50,178,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
234,50,179,NICU,3,3,0,2,1.0,0.9523809523809524
235,50,179,HDCU,0,3,3,0,0.0,0.28571428571428564
236,50,179,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
237,50,180,NICU,3,3,0,3,1.0,0.9523809523809524
238,50,180,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142857
239,50,180,SCBU,5,12,7,0,0.4166666666666667,0.345238095238095
240,50,181,NICU,3,3,0,2,1.0,1.0
241,50,181,HDCU,0,3,3,0,0.0,0.23809523809523808
242,50,181,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285693
243,50,182,NICU,3,3,0,3,1.0,1.0
244,50,182,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523805
245,50,182,SCBU,5,12,7,0,0.4166666666666667,0.3690476190476189
246,50,183,NICU,3,3,0,2,1.0,1.0
247,50,183,HDCU,0,3,3,0,0.0,0.19047619047619044
248,50,183,SCBU,5,12,7,0,0.4166666666666667,0.38095238095238076
249,50,184,NICU,3,3,0,2,1.0,1.0
250,50,184,HDCU,0,3,3,0,0.0,0.14285714285714282
251,50,184,SCBU,5,12,7,0,0.4166666666666667,0.3928571428571427
252,50,185,NICU,2,3,1,2,0.6666666666666666,0.9523809523809524
253,50,185,HDCU,0,3,3,0,0.0,0.0952380952380952
254,50,185,SCBU,4,12,8,0,0.3333333333333333,0.3928571428571427
255,50,186,NICU,3,3,0,2,1.0,0.9523809523809524
256,50,186,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714282
257,50,186,SCBU,5,12,7,0,0.4166666666666667,0.40476190476190455
258,50,187,NICU,2,3,1,1,0.6666666666666666,0.9047619047619049
259,50,187,HDCU,0,3,3,0,0.0,0.09523809523809522
260,50,187,SCBU,4,12,8,0,0.3333333333333333,0.3928571428571427
261,50,188,NICU,3,3,0,0,1.0,0.9047619047619049
262,50,188,HDCU,0,3,3,0,0.0,0.09523809523809522
263,50,188,SCBU,3,12,9,0,0.25,0.3690476190476189
264,50,189,NICU,3,3,0,3,1.0,0.9047619047619049
265,50,189,HDCU,1,3,2,0,0.3333333333333333,0.0952380952380952
266,50,189,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428569
267,50,190,NICU,2,3,1,2,0.6666666666666666,0.8571428571428571
268,50,190,HDCU,0,3,3,0,0.0,0.0952380952380952
269,50,190,SCBU,4,12,8,0,0.3333333333333333,0.345238095238095
270,50,191,NICU,3,3,0,1,1.0,0.8571428571428571
271,50,191,HDCU,0,3,3,0,0.0,0.0952380952380952
272,50,191,SCBU,3,12,9,0,0.25,0.32142857142857123
273,50,192,NICU,3,3,0,1,1.0,0.9047619047619049
274,50,192,HDCU,0,3,3,0,0.0,0.0952380952380952
275,50,192,SCBU,3,12,9,0,0.25,0.3095238095238093
276,50,193,NICU,2,3,1,1,0.6666666666666666,0.8571428571428573
277,50,193,HDCU,0,3,3,0,0.0,0.04761904761904758
278,50,193,SCBU,3,12,9,0,0.25,0.2857142857142855
279,50,194,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
280,50,194,HDCU,0,3,3,0,0.0,0.04761904761904758
281,50,194,SCBU,3,12,9,0,0.25,0.2738095238095236
282,50,195,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
283,50,195,HDCU,0,3,3,0,0.0,0.04761904761904758
284,50,195,SCBU,3,12,9,0,0.25,0.2738095238095236
285,50,196,NICU,3,3,0,0,1.0,0.8095238095238095
286,50,196,HDCU,0,3,3,0,0.0,0.0
287,50,196,SCBU,3,12,9,0,0.25,0.2619047619047617
288,50,197,NICU,3,3,0,0,1.0,0.8571428571428571
289,50,197,HDCU,0,3,3,0,0.0,0.0
290,50,197,SCBU,3,12,9,0,0.25,0.25
291,50,198,NICU,3,3,0,2,1.0,0.8571428571428571
292,50,198,HDCU,1,3,2,0,0.3333333333333333,0.04761904761904758
293,50,198,SCBU,3,12,9,0,0.25,0.25
294,50,199,NICU,3,3,0,1,1.0,0.8571428571428571
295,50,199,HDCU,2,3,1,0,0.6666666666666666,0.14285714285714282
296,50,199,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047617
297,50,200,NICU,3,3,0,0,1.0,0.9047619047619049
298,50,200,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619044
299,50,200,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
300,50,201,NICU,3,3,0,0,1.0,0.9523809523809524
301,50,201,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523805
302,50,201,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142855
303,50,202,NICU,3,3,0,0,1.0,1.0
304,50,202,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428564
305,50,202,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190474
306,50,203,NICU,3,3,0,0,1.0,1.0
307,50,203,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
308,50,203,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
309,50,204,NICU,3,3,0,1,1.0,1.0
310,50,204,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
311,50,204,SCBU,4,12,8,0,0.3333333333333333,0.3214285714285712
312,50,205,NICU,3,3,0,2,1.0,1.0
313,50,205,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
314,50,205,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
315,50,206,NICU,3,3,0,2,1.0,1.0
316,50,206,HDCU,0,3,3,0,0.0,0.28571428571428564
317,50,206,SCBU,3,12,9,0,0.25,0.3214285714285712
318,50,207,NICU,3,3,0,3,1.0,1.0
319,50,207,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428564
320,50,207,SCBU,3,12,9,0,0.25,0.3095238095238093
321,50,208,NICU,3,3,0,3,1.0,1.0
322,50,208,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428564
323,50,208,SCBU,3,12,9,0,0.25,0.2976190476190474
324,50,209,NICU,3,3,0,4,1.0,1.0
325,50,209,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333333
326,50,209,SCBU,3,12,9,0,0.25,0.2857142857142855
327,50,210,NICU,2,3,1,3,0.6666666666666666,0.9523809523809523
328,50,210,HDCU,2,3,1,0,0.6666666666666666,0.3809523809523809
329,50,210,SCBU,3,12,9,0,0.25,0.2738095238095236
330,50,211,NICU,3,3,0,3,1.0,0.9523809523809523
331,50,211,HDCU,3,3,0,0,1.0,0.4761904761904761
332,50,211,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
333,50,212,NICU,2,3,1,1,0.6666666666666666,0.9047619047619048
334,50,212,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095237
335,50,212,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
336,50,213,NICU,3,3,0,0,1.0,0.9047619047619049
337,50,213,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
338,50,213,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142855
339,50,214,NICU,3,3,0,0,1.0,0.9047619047619049
340,50,214,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
341,50,214,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904745
342,50,215,NICU,3,3,0,0,1.0,0.9047619047619049
343,50,215,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
344,50,215,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
345,50,216,NICU,2,3,1,0,0.6666666666666666,0.8571428571428573
346,50,216,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095237
347,50,216,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857123
348,50,217,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
349,50,217,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
350,50,217,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
351,50,218,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
352,50,218,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
353,50,218,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
354,50,219,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
355,50,219,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
356,50,219,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
357,50,220,NICU,3,3,0,0,1.0,0.8095238095238094
358,50,220,HDCU,2,3,1,0,0.6666666666666666,0.3809523809523809
359,50,220,SCBU,5,12,7,0,0.4166666666666667,0.345238095238095
360,50,221,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
361,50,221,HDCU,0,3,3,0,0.0,0.3333333333333333
362,50,221,SCBU,5,12,7,0,0.4166666666666667,0.3571428571428569
363,50,222,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
364,50,222,HDCU,0,3,3,0,0.0,0.28571428571428564
365,50,222,SCBU,3,12,9,0,0.25,0.345238095238095
366,50,223,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
367,50,223,HDCU,0,3,3,0,0.0,0.238095238095238
368,50,223,SCBU,2,12,10,0,0.16666666666666666,0.32142857142857123
369,50,224,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
370,50,224,HDCU,0,3,3,0,0.0,0.1904761904761904
371,50,224,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904745
372,50,225,NICU,2,3,1,0,0.6666666666666666,0.7142857142857144
373,50,225,HDCU,0,3,3,0,0.0,0.1428571428571428
374,50,225,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095236
375,50,226,NICU,3,3,0,4,1.0,0.761904761904762
376,50,226,HDCU,3,3,0,1,1.0,0.23809523809523805
377,50,226,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095236
378,50,227,NICU,3,3,0,1,1.0,0.761904761904762
379,50,227,HDCU,2,3,1,0,0.6666666666666666,0.238095238095238
380,50,227,SCBU,5,12,7,0,0.4166666666666667,0.2738095238095236
381,50,228,NICU,3,3,0,0,1.0,0.8095238095238095
382,50,228,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428564
383,50,228,SCBU,5,12,7,0,0.4166666666666667,0.2738095238095236
384,50,229,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
385,50,229,HDCU,0,3,3,0,0.0,0.28571428571428564
386,50,229,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428553
387,50,230,NICU,3,3,0,3,1.0,0.8571428571428571
388,50,230,HDCU,2,3,1,0,0.6666666666666666,0.3809523809523809
389,50,230,SCBU,6,12,6,0,0.5,0.3333333333333331
