,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
255,50,186,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
256,50,186,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
257,50,186,SCBU,9,12,3,0,0.75,0.7261904761904763
258,50,187,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
259,50,187,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
260,50,187,SCBU,9,12,3,0,0.75,0.75
261,50,188,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
262,50,188,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
263,50,188,SCBU,8,12,4,0,0.6666666666666666,0.7500000000000001
264,50,189,NICU,2,3,1,0,0.6666666666666666,0.761904761904762
265,50,189,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
266,50,189,SCBU,6,12,6,0,0.5,0.7023809523809524
267,50,190,NICU,2,3,1,0,0.6666666666666666,0.761904761904762
268,50,190,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
269,50,190,SCBU,6,12,6,0,0.5,0.6666666666666667
270,50,191,NICU,2,3,1,0,0.6666666666666666,0.7142857142857144
271,50,191,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
272,50,191,SCBU,5,12,7,0,0.4166666666666667,0.619047619047619
273,50,192,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
274,50,192,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
275,50,192,SCBU,5,12,7,0,0.4166666666666667,0.5714285714285714
276,50,193,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
277,50,193,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
278,50,193,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095238
279,50,194,NICU,3,3,0,1,1.0,0.7142857142857143
280,50,194,HDCU,3,3,0,0,1.0,0.7142857142857141
281,50,194,SCBU,5,12,7,0,0.4166666666666667,0.4761904761904763
282,50,195,NICU,2,3,1,0,0.6666666666666666,0.7142857142857144
283,50,195,HDCU,3,3,0,0,1.0,0.7619047619047618
284,50,195,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761905
285,50,196,NICU,3,3,0,0,1.0,0.761904761904762
286,50,196,HDCU,3,3,0,0,1.0,0.8095238095238094
287,50,196,SCBU,5,12,7,0,0.4166666666666667,0.42857142857142855
288,50,197,NICU,3,3,0,1,1.0,0.8095238095238096
289,50,197,HDCU,3,3,0,1,1.0,0.8571428571428569
290,50,197,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
291,50,198,NICU,3,3,0,1,1.0,0.8571428571428573
292,50,198,HDCU,3,3,0,0,1.0,0.9047619047619045
293,50,198,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
294,50,199,NICU,3,3,0,1,1.0,0.9047619047619049
295,50,199,HDCU,3,3,0,0,1.0,0.9523809523809523
296,50,199,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
297,50,200,NICU,3,3,0,1,1.0,0.9523809523809526
298,50,200,HDCU,3,3,0,1,1.0,1.0
299,50,200,SCBU,6,12,6,0,0.5,0.42857142857142866
300,50,201,NICU,3,3,0,1,1.0,0.9523809523809526
301,50,201,HDCU,3,3,0,0,1.0,1.0
302,50,201,SCBU,6,12,6,0,0.5,0.4404761904761906
303,50,202,NICU,3,3,0,0,1.0,1.0
304,50,202,HDCU,3,3,0,0,1.0,1.0
305,50,202,SCBU,6,12,6,0,0.5,0.45238095238095244
306,50,203,NICU,3,3,0,0,1.0,1.0
307,50,203,HDCU,3,3,0,1,1.0,1.0
308,50,203,SCBU,7,12,5,0,0.5833333333333334,0.4761904761904763
309,50,204,NICU,3,3,0,2,1.0,1.0
310,50,204,HDCU,3,3,0,2,1.0,1.0
311,50,204,SCBU,6,12,6,0,0.5,0.48809523809523814
312,50,205,NICU,3,3,0,3,1.0,1.0
313,50,205,HDCU,3,3,0,3,1.0,1.0
314,50,205,SCBU,7,12,5,0,0.5833333333333334,0.511904761904762
315,50,206,NICU,3,3,0,2,1.0,1.0
316,50,206,HDCU,3,3,0,2,1.0,1.0
317,50,206,SCBU,6,12,6,0,0.5,0.5238095238095238
318,50,207,NICU,3,3,0,2,1.0,1.0
319,50,207,HDCU,3,3,0,2,1.0,1.0
320,50,207,SCBU,6,12,6,0,0.5,0.5238095238095238
321,50,208,NICU,3,3,0,2,1.0,1.0
322,50,208,HDCU,3,3,0,2,1.0,1.0
323,50,208,SCBU,6,12,6,0,0.5,0.5238095238095238
324,50,209,NICU,3,3,0,2,1.0,1.0
325,50,209,HDCU,3,3,0,2,1.0,1.0
326,50,209,SCBU,5,12,7,0,0.4166666666666667,0.511904761904762
327,50,210,NICU,3,3,0,2,1.0,1.0
328,50,210,HDCU,3,3,0,2,1.0,1.0
329,50,210,SCBU,4,12,8,0,0.3333333333333333,0.4761904761904762
330,50,211,NICU,3,3,0,3,1.0,1.0
331,50,211,HDCU,2,3,1,2,0.6666666666666666,0.9523809523809522
332,50,211,SCBU,4,12,8,0,0.3333333333333333,0.45238095238095244
333,50,212,NICU,3,3,0,2,1.0,1.0
334,50,212,HDCU,3,3,0,1,1.0,0.9523809523809522
335,50,212,SCBU,4,12,8,0,0.3333333333333333,0.4166666666666667
336,50,213,NICU,3,3,0,2,1.0,1.0
337,50,213,HDCU,3,3,0,1,1.0,0.9523809523809522
338,50,213,SCBU,4,12,8,0,0.3333333333333333,0.3928571428571429
339,50,214,NICU,3,3,0,3,1.0,1.0
340,50,214,HDCU,3,3,0,1,1.0,0.9523809523809522
341,50,214,SCBU,4,12,8,0,0.3333333333333333,0.36904761904761907
342,50,215,NICU,3,3,0,5,1.0,1.0
343,50,215,HDCU,2,3,1,1,0.6666666666666666,0.9047619047619045
344,50,215,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380953
345,50,216,NICU,3,3,0,5,1.0,1.0
346,50,216,HDCU,3,3,0,0,1.0,0.9047619047619045
347,50,216,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
348,50,217,NICU,3,3,0,8,1.0,1.0
349,50,217,HDCU,3,3,0,2,1.0,0.9047619047619045
350,50,217,SCBU,6,12,6,0,0.5,0.35714285714285715
351,50,218,NICU,3,3,0,5,1.0,1.0
352,50,218,HDCU,3,3,0,0,1.0,0.9523809523809523
353,50,218,SCBU,6,12,6,0,0.5,0.380952380952381
354,50,219,NICU,3,3,0,5,1.0,1.0
355,50,219,HDCU,3,3,0,0,1.0,0.9523809523809523
356,50,219,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714285
357,50,220,NICU,3,3,0,5,1.0,1.0
358,50,220,HDCU,3,3,0,0,1.0,0.9523809523809523
359,50,220,SCBU,5,12,7,0,0.4166666666666667,0.4047619047619048
360,50,221,NICU,3,3,0,8,1.0,1.0
361,50,221,HDCU,3,3,0,2,1.0,0.9523809523809523
362,50,221,SCBU,6,12,6,0,0.5,0.42857142857142866
363,50,222,NICU,3,3,0,7,1.0,1.0
364,50,222,HDCU,3,3,0,1,1.0,1.0
365,50,222,SCBU,6,12,6,0,0.5,0.45238095238095244
366,50,223,NICU,3,3,0,7,1.0,1.0
367,50,223,HDCU,3,3,0,2,1.0,1.0
368,50,223,SCBU,6,12,6,0,0.5,0.4761904761904763
369,50,224,NICU,3,3,0,7,1.0,1.0
370,50,224,HDCU,3,3,0,2,1.0,1.0
371,50,224,SCBU,5,12,7,0,0.4166666666666667,0.46428571428571436
372,50,225,NICU,3,3,0,6,1.0,1.0
373,50,225,HDCU,3,3,0,1,1.0,1.0
374,50,225,SCBU,5,12,7,0,0.4166666666666667,0.45238095238095244
375,50,226,NICU,3,3,0,7,1.0,1.0
376,50,226,HDCU,3,3,0,2,1.0,1.0
377,50,226,SCBU,5,12,7,0,0.4166666666666667,0.45238095238095244
378,50,227,NICU,3,3,0,6,1.0,1.0
379,50,227,HDCU,3,3,0,1,1.0,1.0
380,50,227,SCBU,5,12,7,0,0.4166666666666667,0.45238095238095244
381,50,228,NICU,3,3,0,6,1.0,1.0
382,50,228,HDCU,3,3,0,1,1.0,1.0
383,50,228,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761906
384,50,229,NICU,3,3,0,6,1.0,1.0
385,50,229,HDCU,3,3,0,1,1.0,1.0
386,50,229,SCBU,5,12,7,0,0.4166666666666667,0.42857142857142866
387,50,230,NICU,3,3,0,6,1.0,1.0
388,50,230,HDCU,3,3,0,1,1.0,1.0
389,50,230,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
390,50,231,NICU,3,3,0,6,1.0,1.0
391,50,231,HDCU,3,3,0,1,1.0,1.0
392,50,231,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
393,50,232,NICU,3,3,0,10,1.0,1.0
394,50,232,HDCU,3,3,0,2,1.0,1.0
395,50,232,SCBU,7,12,5,0,0.5833333333333334,0.4404761904761906
396,50,233,NICU,3,3,0,7,1.0,1.0
397,50,233,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809522
398,50,233,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761906
399,50,234,NICU,3,3,0,7,1.0,1.0
400,50,234,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
401,50,234,SCBU,4,12,8,0,0.3333333333333333,0.42857142857142855
402,50,235,NICU,3,3,0,7,1.0,1.0
403,50,235,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
404,50,235,SCBU,4,12,8,0,0.3333333333333333,0.4166666666666667
405,50,236,NICU,3,3,0,7,1.0,1.0
406,50,236,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
407,50,236,SCBU,4,12,8,0,0.3333333333333333,0.4047619047619048
408,50,237,NICU,2,3,1,7,0.6666666666666666,0.9523809523809524
409,50,237,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
410,50,237,SCBU,3,12,9,0,0.25,0.380952380952381
411,50,238,NICU,3,3,0,6,1.0,0.9523809523809524
412,50,238,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
413,50,238,SCBU,3,12,9,0,0.25,0.3571428571428572
414,50,239,NICU,2,3,1,6,0.6666666666666666,0.9047619047619049
415,50,239,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
416,50,239,SCBU,2,12,10,0,0.16666666666666666,0.2976190476190476
417,50,240,NICU,3,3,0,6,1.0,0.9047619047619049
418,50,240,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
419,50,240,SCBU,2,12,10,0,0.16666666666666666,0.261904761904762
420,50,241,NICU,3,3,0,6,1.0,0.9047619047619049
421,50,241,HDCU,3,3,0,0,1.0,0.7142857142857141
422,50,241,SCBU,3,12,9,0,0.25,0.25000000000000006
423,50,242,NICU,3,3,0,6,1.0,0.9047619047619049
424,50,242,HDCU,3,3,0,0,1.0,0.7619047619047618
425,50,242,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047622
426,50,243,NICU,3,3,0,7,1.0,0.9047619047619049
427,50,243,HDCU,3,3,0,2,1.0,0.8095238095238094
428,50,243,SCBU,3,12,9,0,0.25,0.21428571428571436
429,50,244,NICU,3,3,0,7,1.0,0.9523809523809526
430,50,244,HDCU,3,3,0,3,1.0,0.8571428571428569
431,50,244,SCBU,4,12,8,0,0.3333333333333333,0.22619047619047625
432,50,245,NICU,3,3,0,8,1.0,0.9523809523809526
433,50,245,HDCU,3,3,0,3,1.0,0.9047619047619045
434,50,245,SCBU,3,12,9,0,0.25,0.22619047619047625
435,50,246,NICU,3,3,0,7,1.0,1.0
436,50,246,HDCU,3,3,0,2,1.0,0.9523809523809523
437,50,246,SCBU,3,12,9,0,0.25,0.23809523809523814
438,50,247,NICU,3,3,0,7,1.0,1.0
439,50,247,HDCU,3,3,0,2,1.0,1.0
440,50,247,SCBU,3,12,9,0,0.25,0.25000000000000006
441,50,248,NICU,0,3,3,7,0.0,0.8571428571428573
442,50,248,HDCU,3,3,0,2,1.0,1.0
443,50,248,SCBU,3,12,9,0,0.25,0.25000000000000006
444,50,249,NICU,3,3,0,4,1.0,0.8571428571428573
445,50,249,HDCU,3,3,0,2,1.0,1.0
446,50,249,SCBU,3,12,9,0,0.25,0.261904761904762
447,50,250,NICU,3,3,0,4,1.0,0.8571428571428573
448,50,250,HDCU,3,3,0,2,1.0,1.0
449,50,250,SCBU,3,12,9,0,0.25,0.261904761904762
450,50,251,NICU,3,3,0,5,1.0,0.8571428571428573
451,50,251,HDCU,3,3,0,2,1.0,1.0
452,50,251,SCBU,3,12,9,0,0.25,0.25
453,50,252,NICU,3,3,0,6,1.0,0.8571428571428573
454,50,252,HDCU,3,3,0,3,1.0,1.0
455,50,252,SCBU,4,12,8,0,0.3333333333333333,0.261904761904762
456,50,253,NICU,3,3,0,5,1.0,0.8571428571428573
457,50,253,HDCU,3,3,0,2,1.0,1.0
458,50,253,SCBU,4,12,8,0,0.3333333333333333,0.27380952380952384
459,50,254,NICU,3,3,0,5,1.0,0.8571428571428573
460,50,254,HDCU,2,3,1,2,0.6666666666666666,0.9523809523809522
461,50,254,SCBU,4,12,8,0,0.3333333333333333,0.28571428571428575
462,50,255,NICU,3,3,0,4,1.0,1.0
463,50,255,HDCU,3,3,0,2,1.0,0.9523809523809522
464,50,255,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190476
465,50,256,NICU,3,3,0,3,1.0,1.0
466,50,256,HDCU,3,3,0,1,1.0,0.9523809523809522
467,50,256,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238096
468,50,257,NICU,3,3,0,4,1.0,1.0
469,50,257,HDCU,3,3,0,2,1.0,0.9523809523809522
470,50,257,SCBU,4,12,8,0,0.3333333333333333,0.3214285714285715
471,50,258,NICU,3,3,0,3,1.0,1.0
472,50,258,HDCU,3,3,0,1,1.0,0.9523809523809522
473,50,258,SCBU,3,12,9,0,0.25,0.3214285714285715
474,50,259,NICU,3,3,0,3,1.0,1.0
475,50,259,HDCU,3,3,0,1,1.0,0.9523809523809522
476,50,259,SCBU,3,12,9,0,0.25,0.3095238095238096
477,50,260,NICU,3,3,0,3,1.0,1.0
478,50,260,HDCU,2,3,1,1,0.6666666666666666,0.9047619047619045
479,50,260,SCBU,3,12,9,0,0.25,0.2976190476190476
480,50,261,NICU,3,3,0,2,1.0,1.0
481,50,261,HDCU,3,3,0,0,1.0,0.9523809523809523
482,50,261,SCBU,3,12,9,0,0.25,0.28571428571428575
483,50,262,NICU,3,3,0,2,1.0,1.0
484,50,262,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
485,50,262,SCBU,3,12,9,0,0.25,0.27380952380952384
486,50,263,NICU,3,3,0,2,1.0,1.0
487,50,263,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
488,50,263,SCBU,3,12,9,0,0.25,0.261904761904762
489,50,264,NICU,3,3,0,2,1.0,1.0
490,50,264,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238092
491,50,264,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523817
492,50,265,NICU,3,3,0,2,1.0,1.0
493,50,265,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047616
494,50,265,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047622
495,50,266,NICU,3,3,0,2,1.0,1.0
496,50,266,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
497,50,266,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571433
498,50,267,NICU,3,3,0,2,1.0,1.0
499,50,267,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
500,50,267,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095247
501,50,268,NICU,3,3,0,2,1.0,1.0
502,50,268,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
503,50,268,SCBU,2,12,10,0,0.16666666666666666,0.1904761904761905
504,50,269,NICU,3,3,0,2,1.0,1.0
505,50,269,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
506,50,269,SCBU,2,12,10,0,0.16666666666666666,0.1785714285714286
507,50,270,NICU,3,3,0,2,1.0,1.0
508,50,270,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
509,50,270,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190482
510,50,271,NICU,3,3,0,2,1.0,1.0
511,50,271,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714283
512,50,271,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190482
513,50,272,NICU,3,3,0,2,1.0,1.0
514,50,272,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714284
515,50,272,SCBU,3,12,9,0,0.25,0.1666666666666667
516,50,273,NICU,3,3,0,2,1.0,1.0
517,50,273,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047594
518,50,273,SCBU,4,12,8,0,0.3333333333333333,0.19047619047619052
519,50,274,NICU,1,3,2,1,0.3333333333333333,0.9047619047619049
520,50,274,HDCU,1,3,2,0,0.3333333333333333,0.476190476190476
521,50,274,SCBU,3,12,9,0,0.25,0.2023809523809524
522,50,275,NICU,2,3,1,0,0.6666666666666666,0.8571428571428573
523,50,275,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047594
524,50,275,SCBU,3,12,9,0,0.25,0.21428571428571433
525,50,276,NICU,3,3,0,1,1.0,0.8571428571428573
526,50,276,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
527,50,276,SCBU,3,12,9,0,0.25,0.22619047619047625
528,50,277,NICU,3,3,0,1,1.0,0.8571428571428573
529,50,277,HDCU,3,3,0,0,1.0,0.6190476190476188
530,50,277,SCBU,3,12,9,0,0.25,0.25000000000000006
531,50,278,NICU,3,3,0,0,1.0,0.8571428571428573
532,50,278,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285712
533,50,278,SCBU,3,12,9,0,0.25,0.261904761904762
534,50,279,NICU,3,3,0,0,1.0,0.8571428571428573
535,50,279,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
536,50,279,SCBU,3,12,9,0,0.25,0.261904761904762
537,50,280,NICU,3,3,0,2,1.0,0.8571428571428573
538,50,280,HDCU,3,3,0,0,1.0,0.5714285714285713
539,50,280,SCBU,4,12,8,0,0.3333333333333333,0.261904761904762
540,50,281,NICU,3,3,0,0,1.0,0.9523809523809526
541,50,281,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
542,50,281,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095239
543,50,282,NICU,3,3,0,0,1.0,1.0
544,50,282,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
545,50,282,SCBU,3,12,9,0,0.25,0.27380952380952384
546,50,283,NICU,3,3,0,0,1.0,1.0
547,50,283,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
548,50,283,SCBU,3,12,9,0,0.25,0.27380952380952384
549,50,284,NICU,2,3,1,0,0.6666666666666666,0.9523809523809524
550,50,284,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
551,50,284,SCBU,1,12,11,0,0.08333333333333333,0.25000000000000006
552,50,285,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
553,50,285,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
554,50,285,SCBU,1,12,11,0,0.08333333333333333,0.22619047619047625
555,50,286,NICU,3,3,0,0,1.0,0.9047619047619049
556,50,286,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285712
557,50,286,SCBU,1,12,11,0,0.08333333333333333,0.2023809523809524
558,50,287,NICU,3,3,0,1,1.0,0.9047619047619049
559,50,287,HDCU,3,3,0,1,1.0,0.5714285714285712
560,50,287,SCBU,2,12,10,0,0.16666666666666666,0.1785714285714286
561,50,288,NICU,2,3,1,0,0.6666666666666666,0.8571428571428573
562,50,288,HDCU,3,3,0,0,1.0,0.6190476190476188
563,50,288,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190482
564,50,289,NICU,3,3,0,0,1.0,0.8571428571428573
565,50,289,HDCU,3,3,0,1,1.0,0.7142857142857141
566,50,289,SCBU,3,12,9,0,0.25,0.15476190476190482
567,50,290,NICU,3,3,0,1,1.0,0.8571428571428573
568,50,290,HDCU,3,3,0,1,1.0,0.7619047619047618
569,50,290,SCBU,3,12,9,0,0.25,0.15476190476190482
570,50,291,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
571,50,291,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
572,50,291,SCBU,3,12,9,0,0.25,0.17857142857142863
573,50,292,NICU,2,3,1,0,0.6666666666666666,0.8571428571428573
574,50,292,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
575,50,292,SCBU,3,12,9,0,0.25,0.2023809523809524
576,50,293,NICU,3,3,0,0,1.0,0.8571428571428573
577,50,293,HDCU,3,3,0,0,1.0,0.9047619047619045
578,50,293,SCBU,3,12,9,0,0.25,0.22619047619047625
579,50,294,NICU,2,3,1,0,0.6666666666666666,0.8095238095238096
580,50,294,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
581,50,294,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047622
582,50,295,NICU,3,3,0,0,1.0,0.8571428571428571
583,50,295,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
584,50,295,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047625
585,50,296,NICU,3,3,0,0,1.0,0.8571428571428571
586,50,296,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047616
587,50,296,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571436
588,50,297,NICU,3,3,0,0,1.0,0.8571428571428571
589,50,297,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
590,50,297,SCBU,1,12,11,0,0.08333333333333333,0.19047619047619052
591,50,298,NICU,3,3,0,0,1.0,0.9047619047619049
592,50,298,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
593,50,298,SCBU,1,12,11,0,0.08333333333333333,0.1666666666666667
594,50,299,NICU,3,3,0,2,1.0,0.9523809523809526
595,50,299,HDCU,3,3,0,0,1.0,0.6666666666666664
596,50,299,SCBU,3,12,9,0,0.25,0.1666666666666667
0,50,101,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
1,50,101,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285713
2,50,101,SCBU,3,12,9,0,0.25,0.1666666666666667
3,50,102,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
4,50,102,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
5,50,102,SCBU,3,12,9,0,0.25,0.17857142857142863
6,50,103,NICU,3,3,0,1,1.0,0.9047619047619049
7,50,103,HDCU,3,3,0,0,1.0,0.5714285714285712
8,50,103,SCBU,3,12,9,0,0.25,0.19047619047619055
9,50,104,NICU,3,3,0,2,1.0,0.9047619047619049
10,50,104,HDCU,3,3,0,1,1.0,0.6190476190476188
11,50,104,SCBU,3,12,9,0,0.25,0.2023809523809524
12,50,105,NICU,3,3,0,1,1.0,0.9047619047619049
13,50,105,HDCU,3,3,0,1,1.0,0.7142857142857141
14,50,105,SCBU,3,12,9,0,0.25,0.22619047619047628
15,50,106,NICU,3,3,0,2,1.0,0.9047619047619049
16,50,106,HDCU,3,3,0,1,1.0,0.8095238095238092
17,50,106,SCBU,3,12,9,0,0.25,0.25
18,50,107,NICU,3,3,0,2,1.0,0.9047619047619049
19,50,107,HDCU,3,3,0,1,1.0,0.8095238095238092
20,50,107,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523814
21,50,108,NICU,2,3,1,2,0.6666666666666666,0.9047619047619049
22,50,108,HDCU,2,3,1,1,0.6666666666666666,0.8571428571428569
23,50,108,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047625
24,50,109,NICU,3,3,0,0,1.0,0.9523809523809526
25,50,109,HDCU,3,3,0,0,1.0,0.9523809523809522
26,50,109,SCBU,3,12,9,0,0.25,0.22619047619047628
27,50,110,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
28,50,110,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619045
29,50,110,SCBU,3,12,9,0,0.25,0.22619047619047628
30,50,111,NICU,3,3,0,0,1.0,0.9047619047619049
31,50,111,HDCU,3,3,0,0,1.0,0.9047619047619045
32,50,111,SCBU,4,12,8,0,0.3333333333333333,0.23809523809523817
33,50,112,NICU,1,3,2,0,0.3333333333333333,0.8095238095238095
34,50,112,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
35,50,112,SCBU,4,12,8,0,0.3333333333333333,0.25000000000000006
36,50,113,NICU,1,3,2,0,0.3333333333333333,0.7142857142857144
37,50,113,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
38,50,113,SCBU,4,12,8,0,0.3333333333333333,0.261904761904762
39,50,114,NICU,2,3,1,0,0.6666666666666666,0.6666666666666667
40,50,114,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
41,50,114,SCBU,5,12,7,0,0.4166666666666667,0.2976190476190477
42,50,115,NICU,1,3,2,0,0.3333333333333333,0.6190476190476192
43,50,115,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857141
44,50,115,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333334
45,50,116,NICU,1,3,2,0,0.3333333333333333,0.523809523809524
46,50,116,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
47,50,116,SCBU,5,12,7,0,0.4166666666666667,0.3571428571428572
48,50,117,NICU,1,3,2,0,0.3333333333333333,0.4761904761904763
49,50,117,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285712
50,50,117,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476191
51,50,118,NICU,1,3,2,0,0.3333333333333333,0.38095238095238104
52,50,118,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904759
53,50,118,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476191
54,50,119,NICU,1,3,2,0,0.3333333333333333,0.38095238095238104
55,50,119,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
56,50,119,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476191
57,50,120,NICU,2,3,1,0,0.6666666666666666,0.4285714285714287
58,50,120,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714283
59,50,120,SCBU,5,12,7,0,0.4166666666666667,0.380952380952381
60,50,121,NICU,2,3,1,0,0.6666666666666666,0.42857142857142866
61,50,121,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714284
62,50,121,SCBU,5,12,7,0,0.4166666666666667,0.380952380952381
63,50,122,NICU,1,3,2,0,0.3333333333333333,0.4285714285714287
64,50,122,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047594
65,50,122,SCBU,5,12,7,0,0.4166666666666667,0.380952380952381
66,50,123,NICU,0,3,3,0,0.0,0.38095238095238104
67,50,123,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095235
68,50,123,SCBU,5,12,7,0,0.4166666666666667,0.380952380952381
69,50,124,NICU,1,3,2,0,0.3333333333333333,0.3809523809523811
70,50,124,HDCU,3,3,0,0,1.0,0.6190476190476188
71,50,124,SCBU,5,12,7,0,0.4166666666666667,0.39285714285714296
72,50,125,NICU,0,3,3,0,0.0,0.3333333333333334
73,50,125,HDCU,3,3,0,0,1.0,0.7142857142857141
74,50,125,SCBU,5,12,7,0,0.4166666666666667,0.4047619047619048
75,50,126,NICU,1,3,2,0,0.3333333333333333,0.3333333333333334
76,50,126,HDCU,3,3,0,1,1.0,0.8095238095238093
77,50,126,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
78,50,127,NICU,0,3,3,0,0.0,0.2380952380952382
79,50,127,HDCU,3,3,0,0,1.0,0.8571428571428569
80,50,127,SCBU,5,12,7,0,0.4166666666666667,0.4166666666666667
81,50,128,NICU,0,3,3,0,0.0,0.142857142857143
82,50,128,HDCU,3,3,0,0,1.0,0.9047619047619045
