,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
143,50,148,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
144,50,149,NICU,3,3,0,15,1.0,1.0
145,50,149,HDCU,0,3,3,0,0.0,0.3333333333333331
146,50,149,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
147,50,150,NICU,3,3,0,15,1.0,1.0
148,50,150,HDCU,0,3,3,0,0.0,0.2380952380952379
149,50,150,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190463
150,50,151,NICU,3,3,0,16,1.0,1.0
151,50,151,HDCU,0,3,3,0,0.0,0.19047619047619027
152,50,151,SCBU,0,12,12,0,0.0,0.13095238095238082
153,50,152,NICU,3,3,0,16,1.0,1.0
154,50,152,HDCU,0,3,3,0,0.0,0.14285714285714263
155,50,152,SCBU,0,12,12,0,0.0,0.10714285714285701
156,50,153,NICU,3,3,0,17,1.0,1.0
157,50,153,HDCU,0,3,3,0,0.0,0.09523809523809502
158,50,153,SCBU,0,12,12,0,0.0,0.08333333333333322
159,50,154,NICU,3,3,0,18,1.0,1.0
160,50,154,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809502
161,50,154,SCBU,0,12,12,0,0.0,0.0595238095238094
162,50,155,NICU,3,3,0,16,1.0,1.0
163,50,155,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809502
164,50,155,SCBU,0,12,12,0,0.0,0.035714285714285594
165,50,156,NICU,3,3,0,16,1.0,1.0
166,50,156,HDCU,0,3,3,0,0.0,0.09523809523809502
167,50,156,SCBU,0,12,12,0,0.0,0.011904761904761784
168,50,157,NICU,3,3,0,16,1.0,1.0
169,50,157,HDCU,0,3,3,0,0.0,0.09523809523809502
170,50,157,SCBU,0,12,12,0,0.0,0.0
171,50,158,NICU,3,3,0,17,1.0,1.0
172,50,158,HDCU,0,3,3,0,0.0,0.09523809523809502
173,50,158,SCBU,0,12,12,0,0.0,0.0
174,50,159,NICU,3,3,0,19,1.0,1.0
175,50,159,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714263
176,50,159,SCBU,0,12,12,0,0.0,0.0
177,50,160,NICU,3,3,0,19,1.0,1.0
178,50,160,HDCU,2,3,1,0,0.6666666666666666,0.2380952380952379
179,50,160,SCBU,0,12,12,0,0.0,0.0
180,50,161,NICU,3,3,0,18,1.0,1.0
181,50,161,HDCU,3,3,0,0,1.0,0.33333333333333315
182,50,161,SCBU,1,12,11,0,0.08333333333333333,0.011904761904761784
183,50,162,NICU,2,3,1,16,0.6666666666666666,0.9523809523809527
184,50,162,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238076
185,50,162,SCBU,1,12,11,0,0.08333333333333333,0.02380952380952369
186,50,163,NICU,3,3,0,16,1.0,0.9523809523809526
187,50,163,HDCU,3,3,0,0,1.0,0.5238095238095236
188,50,163,SCBU,1,12,11,0,0.08333333333333333,0.035714285714285594
189,50,164,NICU,3,3,0,15,1.0,0.9523809523809526
190,50,164,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
191,50,164,SCBU,1,12,11,0,0.08333333333333333,0.0476190476190475
192,50,165,NICU,3,3,0,16,1.0,0.9523809523809526
193,50,165,HDCU,3,3,0,0,1.0,0.7619047619047618
194,50,165,SCBU,1,12,11,0,0.08333333333333333,0.0595238095238094
195,50,166,NICU,2,3,1,15,0.6666666666666666,0.904761904761905
196,50,166,HDCU,3,3,0,0,1.0,0.8571428571428569
197,50,166,SCBU,0,12,12,0,0.0,0.0595238095238094
198,50,167,NICU,3,3,0,14,1.0,0.9047619047619051
199,50,167,HDCU,3,3,0,0,1.0,0.9047619047619045
200,50,167,SCBU,0,12,12,0,0.0,0.0595238095238094
201,50,168,NICU,3,3,0,14,1.0,0.9047619047619051
202,50,168,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
203,50,168,SCBU,0,12,12,0,0.0,0.0476190476190475
204,50,169,NICU,3,3,0,15,1.0,0.9523809523809527
205,50,169,HDCU,3,3,0,0,1.0,0.9047619047619045
206,50,169,SCBU,1,12,11,0,0.08333333333333333,0.0476190476190475
207,50,170,NICU,3,3,0,14,1.0,0.9523809523809527
208,50,170,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
209,50,170,SCBU,1,12,11,0,0.08333333333333333,0.0476190476190475
210,50,171,NICU,3,3,0,14,1.0,0.9523809523809527
211,50,171,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
212,50,171,SCBU,1,12,11,0,0.08333333333333333,0.0476190476190475
213,50,172,NICU,3,3,0,14,1.0,0.9523809523809527
214,50,172,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047618
215,50,172,SCBU,1,12,11,0,0.08333333333333333,0.0476190476190475
216,50,173,NICU,3,3,0,14,1.0,1.0
217,50,173,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
218,50,173,SCBU,1,12,11,0,0.08333333333333333,0.05952380952380941
219,50,174,NICU,3,3,0,14,1.0,1.0
220,50,174,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285712
221,50,174,SCBU,0,12,12,0,0.0,0.05952380952380941
222,50,175,NICU,3,3,0,14,1.0,1.0
223,50,175,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285712
224,50,175,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857131
225,50,176,NICU,3,3,0,13,1.0,1.0
226,50,176,HDCU,0,3,3,0,0.0,0.4285714285714283
227,50,176,SCBU,1,12,11,0,0.08333333333333333,0.07142857142857131
228,50,177,NICU,2,3,1,13,0.6666666666666666,0.9523809523809526
229,50,177,HDCU,0,3,3,0,0.0,0.33333333333333315
230,50,177,SCBU,1,12,11,0,0.08333333333333333,0.0714285714285713
231,50,178,NICU,3,3,0,12,1.0,0.9523809523809526
232,50,178,HDCU,0,3,3,0,0.0,0.2380952380952379
233,50,178,SCBU,0,12,12,0,0.0,0.0595238095238094
234,50,179,NICU,3,3,0,13,1.0,0.9523809523809526
235,50,179,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
236,50,179,SCBU,0,12,12,0,0.0,0.0476190476190475
237,50,180,NICU,3,3,0,12,1.0,0.9523809523809526
238,50,180,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
239,50,180,SCBU,0,12,12,0,0.0,0.035714285714285594
240,50,181,NICU,3,3,0,12,1.0,0.9523809523809526
241,50,181,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
242,50,181,SCBU,0,12,12,0,0.0,0.035714285714285594
243,50,182,NICU,3,3,0,12,1.0,0.9523809523809526
244,50,182,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619027
245,50,182,SCBU,0,12,12,0,0.0,0.023809523809523694
246,50,183,NICU,3,3,0,12,1.0,0.9523809523809526
247,50,183,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
248,50,183,SCBU,0,12,12,0,0.0,0.011904761904761784
249,50,184,NICU,2,3,1,12,0.6666666666666666,0.9523809523809527
250,50,184,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428553
251,50,184,SCBU,0,12,12,0,0.0,0.0
252,50,185,NICU,3,3,0,12,1.0,0.9523809523809527
253,50,185,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238076
254,50,185,SCBU,0,12,12,0,0.0,0.0
255,50,186,NICU,3,3,0,11,1.0,0.9523809523809527
256,50,186,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714283
257,50,186,SCBU,0,12,12,0,0.0,0.0
258,50,187,NICU,3,3,0,11,1.0,0.9523809523809527
259,50,187,HDCU,2,3,1,0,0.6666666666666666,0.476190476190476
260,50,187,SCBU,0,12,12,0,0.0,0.0
261,50,188,NICU,3,3,0,11,1.0,0.9523809523809527
262,50,188,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047594
263,50,188,SCBU,0,12,12,0,0.0,0.0
264,50,189,NICU,3,3,0,11,1.0,0.9523809523809527
265,50,189,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
266,50,189,SCBU,1,12,11,0,0.08333333333333333,0.011904761904761784
267,50,190,NICU,3,3,0,11,1.0,0.9523809523809527
268,50,190,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
269,50,190,SCBU,2,12,10,0,0.16666666666666666,0.035714285714285594
270,50,191,NICU,3,3,0,9,1.0,1.0
271,50,191,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285712
272,50,191,SCBU,1,12,11,0,0.08333333333333333,0.0476190476190475
273,50,192,NICU,3,3,0,10,1.0,1.0
274,50,192,HDCU,0,3,3,0,0.0,0.47619047619047594
275,50,192,SCBU,0,12,12,0,0.0,0.0476190476190475
276,50,193,NICU,3,3,0,10,1.0,1.0
277,50,193,HDCU,0,3,3,0,0.0,0.38095238095238076
278,50,193,SCBU,0,12,12,0,0.0,0.0476190476190475
279,50,194,NICU,3,3,0,10,1.0,1.0
280,50,194,HDCU,0,3,3,0,0.0,0.28571428571428553
281,50,194,SCBU,0,12,12,0,0.0,0.0476190476190475
282,50,195,NICU,3,3,0,11,1.0,1.0
283,50,195,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428553
284,50,195,SCBU,0,12,12,0,0.0,0.0476190476190475
285,50,196,NICU,3,3,0,10,1.0,1.0
286,50,196,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
287,50,196,SCBU,0,12,12,0,0.0,0.035714285714285594
288,50,197,NICU,3,3,0,10,1.0,1.0
289,50,197,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619027
290,50,197,SCBU,0,12,12,0,0.0,0.011904761904761781
291,50,198,NICU,3,3,0,10,1.0,1.0
292,50,198,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619027
293,50,198,SCBU,0,12,12,0,0.0,0.0
294,50,199,NICU,3,3,0,10,1.0,1.0
295,50,199,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
296,50,199,SCBU,0,12,12,0,0.0,0.0
297,50,200,NICU,3,3,0,11,1.0,1.0
298,50,200,HDCU,2,3,1,0,0.6666666666666666,0.33333333333333315
299,50,200,SCBU,1,12,11,0,0.08333333333333333,0.011904761904761781
300,50,201,NICU,3,3,0,11,1.0,1.0
301,50,201,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714284
302,50,201,SCBU,1,12,11,0,0.08333333333333333,0.023809523809523687
303,50,202,NICU,3,3,0,12,1.0,1.0
304,50,202,HDCU,3,3,0,0,1.0,0.5238095238095236
305,50,202,SCBU,1,12,11,0,0.08333333333333333,0.03571428571428559
306,50,203,NICU,3,3,0,10,1.0,1.0
307,50,203,HDCU,3,3,0,0,1.0,0.6190476190476188
308,50,203,SCBU,1,12,11,0,0.08333333333333333,0.0476190476190475
309,50,204,NICU,3,3,0,10,1.0,1.0
310,50,204,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
311,50,204,SCBU,1,12,11,0,0.08333333333333333,0.0595238095238094
312,50,205,NICU,3,3,0,10,1.0,1.0
313,50,205,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
314,50,205,SCBU,0,12,12,0,0.0,0.0595238095238094
315,50,206,NICU,3,3,0,10,1.0,1.0
316,50,206,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047616
317,50,206,SCBU,0,12,12,0,0.0,0.0595238095238094
318,50,207,NICU,3,3,0,10,1.0,1.0
319,50,207,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
320,50,207,SCBU,0,12,12,0,0.0,0.0476190476190475
321,50,208,NICU,3,3,0,10,1.0,1.0
322,50,208,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857141
323,50,208,SCBU,0,12,12,0,0.0,0.03571428571428559
324,50,209,NICU,3,3,0,11,1.0,1.0
325,50,209,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
326,50,209,SCBU,0,12,12,0,0.0,0.023809523809523687
327,50,210,NICU,3,3,0,11,1.0,1.0
328,50,210,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
329,50,210,SCBU,0,12,12,0,0.0,0.011904761904761781
330,50,211,NICU,3,3,0,11,1.0,1.0
331,50,211,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
332,50,211,SCBU,0,12,12,0,0.0,0.0
333,50,212,NICU,3,3,0,11,1.0,1.0
334,50,212,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
335,50,212,SCBU,1,12,11,0,0.08333333333333333,0.011904761904761781
336,50,213,NICU,3,3,0,11,1.0,1.0
337,50,213,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
338,50,213,SCBU,2,12,10,0,0.16666666666666666,0.03571428571428559
339,50,214,NICU,3,3,0,10,1.0,1.0
340,50,214,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047594
341,50,214,SCBU,2,12,10,0,0.16666666666666666,0.0595238095238094
342,50,215,NICU,3,3,0,10,1.0,1.0
343,50,215,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
344,50,215,SCBU,2,12,10,0,0.16666666666666666,0.08333333333333322
345,50,216,NICU,3,3,0,9,1.0,1.0
346,50,216,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
347,50,216,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285701
348,50,217,NICU,2,3,1,9,0.6666666666666666,0.9523809523809526
349,50,217,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
350,50,217,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761893
351,50,218,NICU,3,3,0,10,1.0,0.9523809523809526
352,50,218,HDCU,3,3,0,0,1.0,0.5714285714285713
353,50,218,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714274
354,50,219,NICU,3,3,0,13,1.0,0.9523809523809526
355,50,219,HDCU,3,3,0,3,1.0,0.6190476190476188
356,50,219,SCBU,4,12,8,0,0.3333333333333333,0.17857142857142844
357,50,220,NICU,3,3,0,9,1.0,0.9523809523809526
358,50,220,HDCU,3,3,0,1,1.0,0.6666666666666664
359,50,220,SCBU,4,12,8,0,0.3333333333333333,0.20238095238095227
360,50,221,NICU,3,3,0,9,1.0,0.9523809523809526
361,50,221,HDCU,3,3,0,1,1.0,0.7619047619047618
362,50,221,SCBU,4,12,8,0,0.3333333333333333,0.22619047619047605
363,50,222,NICU,3,3,0,9,1.0,0.9523809523809526
364,50,222,HDCU,2,3,1,1,0.6666666666666666,0.7619047619047618
365,50,222,SCBU,3,12,9,0,0.25,0.23809523809523794
366,50,223,NICU,3,3,0,9,1.0,0.9523809523809526
367,50,223,HDCU,3,3,0,1,1.0,0.8571428571428569
368,50,223,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047618
369,50,224,NICU,3,3,0,11,1.0,1.0
370,50,224,HDCU,3,3,0,3,1.0,0.9523809523809523
371,50,224,SCBU,5,12,7,0,0.4166666666666667,0.30952380952380937
372,50,225,NICU,3,3,0,9,1.0,1.0
373,50,225,HDCU,3,3,0,1,1.0,0.9523809523809523
374,50,225,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333332
375,50,226,NICU,2,3,1,9,0.6666666666666666,0.9523809523809527
376,50,226,HDCU,2,3,1,1,0.6666666666666666,0.9047619047619045
377,50,226,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333315
378,50,227,NICU,3,3,0,7,1.0,0.9523809523809526
379,50,227,HDCU,3,3,0,0,1.0,0.9047619047619045
380,50,227,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333315
381,50,228,NICU,3,3,0,7,1.0,0.9523809523809526
382,50,228,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
383,50,228,SCBU,3,12,9,0,0.25,0.3214285714285713
384,50,229,NICU,3,3,0,7,1.0,0.9523809523809526
385,50,229,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428569
386,50,229,SCBU,3,12,9,0,0.25,0.3214285714285713
387,50,230,NICU,3,3,0,7,1.0,0.9523809523809526
388,50,230,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
389,50,230,SCBU,3,12,9,0,0.25,0.3095238095238094
390,50,231,NICU,3,3,0,7,1.0,0.9523809523809526
391,50,231,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
392,50,231,SCBU,3,12,9,0,0.25,0.2857142857142856
393,50,232,NICU,3,3,0,7,1.0,0.9523809523809526
394,50,232,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
395,50,232,SCBU,3,12,9,0,0.25,0.27380952380952367
396,50,233,NICU,3,3,0,7,1.0,1.0
397,50,233,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
398,50,233,SCBU,3,12,9,0,0.25,0.2619047619047618
399,50,234,NICU,3,3,0,8,1.0,1.0
400,50,234,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285712
401,50,234,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476175
402,50,235,NICU,2,3,1,7,0.6666666666666666,0.9523809523809527
403,50,235,HDCU,0,3,3,0,0.0,0.476190476190476
404,50,235,SCBU,4,12,8,0,0.3333333333333333,0.27380952380952367
405,50,236,NICU,3,3,0,5,1.0,0.9523809523809527
406,50,236,HDCU,0,3,3,0,0.0,0.38095238095238076
407,50,236,SCBU,3,12,9,0,0.25,0.27380952380952367
408,50,237,NICU,3,3,0,6,1.0,0.9523809523809527
409,50,237,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333331
410,50,237,SCBU,2,12,10,0,0.16666666666666666,0.26190476190476175
411,50,238,NICU,3,3,0,5,1.0,0.9523809523809527
412,50,238,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428553
413,50,238,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999986
414,50,239,NICU,3,3,0,5,1.0,0.9523809523809527
415,50,239,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428553
416,50,239,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523794
417,50,240,NICU,3,3,0,5,1.0,0.9523809523809527
418,50,240,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142855
419,50,240,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047605
420,50,241,NICU,2,3,1,5,0.6666666666666666,0.904761904761905
421,50,241,HDCU,1,3,2,0,0.3333333333333333,0.2380952380952379
422,50,241,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095227
423,50,242,NICU,3,3,0,4,1.0,0.9523809523809526
424,50,242,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428553
425,50,242,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142844
426,50,243,NICU,3,3,0,4,1.0,0.9523809523809526
427,50,243,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
428,50,243,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
429,50,244,NICU,3,3,0,5,1.0,0.9523809523809526
430,50,244,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
431,50,244,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
432,50,245,NICU,2,3,1,5,0.6666666666666666,0.904761904761905
433,50,245,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
434,50,245,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
435,50,246,NICU,3,3,0,5,1.0,0.904761904761905
436,50,246,HDCU,3,3,0,0,1.0,0.4285714285714283
437,50,246,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
438,50,247,NICU,3,3,0,5,1.0,0.904761904761905
439,50,247,HDCU,3,3,0,0,1.0,0.5238095238095236
440,50,247,SCBU,3,12,9,0,0.25,0.17857142857142844
441,50,248,NICU,3,3,0,4,1.0,0.9523809523809527
442,50,248,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285713
443,50,248,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142844
444,50,249,NICU,3,3,0,4,1.0,0.9523809523809527
445,50,249,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476188
446,50,249,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142844
447,50,250,NICU,3,3,0,4,1.0,0.9523809523809527
448,50,250,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
449,50,250,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666652
450,50,251,NICU,3,3,0,6,1.0,0.9523809523809527
451,50,251,HDCU,3,3,0,0,1.0,0.7142857142857141
452,50,251,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666655
453,50,252,NICU,3,3,0,4,1.0,1.0
454,50,252,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
455,50,252,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666655
456,50,253,NICU,3,3,0,4,1.0,1.0
457,50,253,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857141
458,50,253,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190463
459,50,254,NICU,3,3,0,5,1.0,1.0
460,50,254,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
461,50,254,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714274
462,50,255,NICU,3,3,0,5,1.0,1.0
463,50,255,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
464,50,255,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714274
465,50,256,NICU,3,3,0,7,1.0,1.0
466,50,256,HDCU,3,3,0,1,1.0,0.7142857142857141
467,50,256,SCBU,3,12,9,0,0.25,0.15476190476190463
468,50,257,NICU,3,3,0,5,1.0,1.0
469,50,257,HDCU,3,3,0,0,1.0,0.8095238095238093
470,50,257,SCBU,4,12,8,0,0.3333333333333333,0.19047619047619033
471,50,258,NICU,2,3,1,4,0.6666666666666666,0.9523809523809526
472,50,258,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
473,50,258,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619033
474,50,259,NICU,3,3,0,3,1.0,0.9523809523809526
475,50,259,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
476,50,259,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619038
477,50,260,NICU,3,3,0,3,1.0,0.9523809523809526
478,50,260,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
479,50,260,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095224
480,50,261,NICU,3,3,0,3,1.0,0.9523809523809526
481,50,261,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
482,50,261,SCBU,1,12,11,0,0.08333333333333333,0.19047619047619033
483,50,262,NICU,3,3,0,4,1.0,0.9523809523809526
484,50,262,HDCU,3,3,0,0,1.0,0.8095238095238093
485,50,262,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619033
486,50,263,NICU,3,3,0,5,1.0,0.9523809523809526
487,50,263,HDCU,3,3,0,0,1.0,0.8095238095238093
488,50,263,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142844
489,50,264,NICU,3,3,0,6,1.0,0.9523809523809526
490,50,264,HDCU,3,3,0,1,1.0,0.8095238095238093
491,50,264,SCBU,3,12,9,0,0.25,0.16666666666666655
492,50,265,NICU,3,3,0,4,1.0,1.0
493,50,265,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
494,50,265,SCBU,3,12,9,0,0.25,0.17857142857142844
495,50,266,NICU,2,3,1,4,0.6666666666666666,0.9523809523809527
496,50,266,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
497,50,266,SCBU,3,12,9,0,0.25,0.19047619047619033
498,50,267,NICU,3,3,0,6,1.0,0.9523809523809526
499,50,267,HDCU,3,3,0,1,1.0,0.8571428571428569
500,50,267,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571416
501,50,268,NICU,3,3,0,4,1.0,0.9523809523809526
502,50,268,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
503,50,268,SCBU,3,12,9,0,0.25,0.23809523809523794
504,50,269,NICU,3,3,0,4,1.0,0.9523809523809526
505,50,269,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238093
506,50,269,SCBU,3,12,9,0,0.25,0.24999999999999986
507,50,270,NICU,3,3,0,4,1.0,0.9523809523809526
508,50,270,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
509,50,270,SCBU,2,12,10,0,0.16666666666666666,0.24999999999999986
510,50,271,NICU,3,3,0,5,1.0,0.9523809523809526
511,50,271,HDCU,3,3,0,0,1.0,0.7619047619047618
512,50,271,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523794
513,50,272,NICU,2,3,1,4,0.6666666666666666,0.904761904761905
514,50,272,HDCU,3,3,0,0,1.0,0.8095238095238093
515,50,272,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047605
516,50,273,NICU,2,3,1,3,0.6666666666666666,0.904761904761905
517,50,273,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238092
518,50,273,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571416
519,50,274,NICU,3,3,0,2,1.0,0.904761904761905
520,50,274,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047616
521,50,274,SCBU,3,12,9,0,0.25,0.20238095238095227
522,50,275,NICU,3,3,0,1,1.0,0.904761904761905
523,50,275,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857141
524,50,275,SCBU,3,12,9,0,0.25,0.20238095238095227
525,50,276,NICU,3,3,0,1,1.0,0.904761904761905
526,50,276,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666664
527,50,276,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619033
528,50,277,NICU,3,3,0,3,1.0,0.904761904761905
529,50,277,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476188
530,50,277,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619033
531,50,278,NICU,3,3,0,3,1.0,0.904761904761905
532,50,278,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
533,50,278,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619038
534,50,279,NICU,3,3,0,3,1.0,0.9523809523809526
535,50,279,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714283
536,50,279,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619033
537,50,280,NICU,3,3,0,3,1.0,1.0
538,50,280,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714283
539,50,280,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619033
540,50,281,NICU,3,3,0,3,1.0,1.0
541,50,281,HDCU,3,3,0,0,1.0,0.476190476190476
542,50,281,SCBU,3,12,9,0,0.25,0.19047619047619038
543,50,282,NICU,2,3,1,1,0.6666666666666666,0.9523809523809527
544,50,282,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095236
545,50,282,SCBU,3,12,9,0,0.25,0.19047619047619038
546,50,283,NICU,3,3,0,0,1.0,0.9523809523809527
547,50,283,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
548,50,283,SCBU,3,12,9,0,0.25,0.20238095238095227
549,50,284,NICU,2,3,1,0,0.6666666666666666,0.9047619047619051
550,50,284,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095236
551,50,284,SCBU,3,12,9,0,0.25,0.21428571428571416
552,50,285,NICU,3,3,0,3,1.0,0.9047619047619051
553,50,285,HDCU,3,3,0,2,1.0,0.6190476190476188
554,50,285,SCBU,5,12,7,0,0.4166666666666667,0.24999999999999986
555,50,286,NICU,2,3,1,0,0.6666666666666666,0.8571428571428574
556,50,286,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666664
557,50,286,SCBU,5,12,7,0,0.4166666666666667,0.2857142857142856
558,50,287,NICU,3,3,0,1,1.0,0.8571428571428574
559,50,287,HDCU,3,3,0,0,1.0,0.7142857142857141
560,50,287,SCBU,5,12,7,0,0.4166666666666667,0.3214285714285713
561,50,288,NICU,3,3,0,0,1.0,0.8571428571428574
562,50,288,HDCU,3,3,0,0,1.0,0.7142857142857141
563,50,288,SCBU,5,12,7,0,0.4166666666666667,0.34523809523809507
