,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate
301,50,201,HDCU,1,3,2,0,0.3333333333333333
302,50,201,SCBU,5,12,7,0,0.4166666666666667
303,50,202,NICU,2,3,1,0,0.6666666666666666
304,50,202,HDCU,1,3,2,0,0.3333333333333333
305,50,202,SCBU,5,12,7,0,0.4166666666666667
306,50,203,NICU,0,3,3,0,0.0
307,50,203,HDCU,1,3,2,0,0.3333333333333333
308,50,203,SCBU,5,12,7,0,0.4166666666666667
309,50,204,NICU,1,3,2,0,0.3333333333333333
310,50,204,HDCU,2,3,1,0,0.6666666666666666
311,50,204,SCBU,6,12,6,0,0.5
312,50,205,NICU,0,3,3,0,0.0
313,50,205,HDCU,1,3,2,0,0.3333333333333333
314,50,205,SCBU,5,12,7,0,0.4166666666666667
315,50,206,NICU,0,3,3,0,0.0
316,50,206,HDCU,1,3,2,0,0.3333333333333333
317,50,206,SCBU,5,12,7,0,0.4166666666666667
318,50,207,NICU,1,3,2,0,0.3333333333333333
319,50,207,HDCU,2,3,1,0,0.6666666666666666
320,50,207,SCBU,6,12,6,0,0.5
321,50,208,NICU,0,3,3,0,0.0
322,50,208,HDCU,1,3,2,0,0.3333333333333333
323,50,208,SCBU,6,12,6,0,0.5
324,50,209,NICU,1,3,2,0,0.3333333333333333
325,50,209,HDCU,2,3,1,0,0.6666666666666666
326,50,209,SCBU,6,12,6,0,0.5
327,50,210,NICU,0,3,3,0,0.0
328,50,210,HDCU,1,3,2,0,0.3333333333333333
329,50,210,SCBU,6,12,6,0,0.5
330,50,211,NICU,0,3,3,0,0.0
331,50,211,HDCU,1,3,2,0,0.3333333333333333
332,50,211,SCBU,6,12,6,0,0.5
333,50,212,NICU,1,3,2,0,0.3333333333333333
334,50,212,HDCU,1,3,2,0,0.3333333333333333
335,50,212,SCBU,6,12,6,0,0.5
336,50,213,NICU,0,3,3,0,0.0
337,50,213,HDCU,0,3,3,0,0.0
338,50,213,SCBU,6,12,6,0,0.5
339,50,214,NICU,0,3,3,0,0.0
340,50,214,HDCU,0,3,3,0,0.0
341,50,214,SCBU,5,12,7,0,0.4166666666666667
342,50,215,NICU,0,3,3,0,0.0
343,50,215,HDCU,0,3,3,0,0.0
344,50,215,SCBU,5,12,7,0,0.4166666666666667
345,50,216,NICU,2,3,1,0,0.6666666666666666
346,50,216,HDCU,2,3,1,0,0.6666666666666666
347,50,216,SCBU,5,12,7,0,0.4166666666666667
348,50,217,NICU,0,3,3,0,0.0
349,50,217,HDCU,1,3,2,0,0.3333333333333333
350,50,217,SCBU,5,12,7,0,0.4166666666666667
351,50,218,NICU,0,3,3,0,0.0
352,50,218,HDCU,0,3,3,0,0.0
353,50,218,SCBU,5,12,7,0,0.4166666666666667
354,50,219,NICU,1,3,2,0,0.3333333333333333
355,50,219,HDCU,0,3,3,0,0.0
356,50,219,SCBU,5,12,7,0,0.4166666666666667
357,50,220,NICU,1,3,2,0,0.3333333333333333
358,50,220,HDCU,0,3,3,0,0.0
359,50,220,SCBU,5,12,7,0,0.4166666666666667
360,50,221,NICU,1,3,2,0,0.3333333333333333
361,50,221,HDCU,0,3,3,0,0.0
362,50,221,SCBU,4,12,8,0,0.3333333333333333
363,50,222,NICU,1,3,2,0,0.3333333333333333
364,50,222,HDCU,0,3,3,0,0.0
365,50,222,SCBU,3,12,9,0,0.25
366,50,223,NICU,2,3,1,0,0.6666666666666666
367,50,223,HDCU,0,3,3,0,0.0
368,50,223,SCBU,3,12,9,0,0.25
369,50,224,NICU,3,3,0,0,1.0
370,50,224,HDCU,0,3,3,0,0.0
371,50,224,SCBU,3,12,9,0,0.25
372,50,225,NICU,3,3,0,0,1.0
373,50,225,HDCU,0,3,3,0,0.0
374,50,225,SCBU,2,12,10,0,0.16666666666666666
375,50,226,NICU,2,3,1,0,0.6666666666666666
376,50,226,HDCU,0,3,3,0,0.0
377,50,226,SCBU,2,12,10,0,0.16666666666666666
378,50,227,NICU,3,3,0,0,1.0
379,50,227,HDCU,1,3,2,0,0.3333333333333333
380,50,227,SCBU,3,12,9,0,0.25
381,50,228,NICU,2,3,1,0,0.6666666666666666
382,50,228,HDCU,0,3,3,0,0.0
383,50,228,SCBU,3,12,9,0,0.25
384,50,229,NICU,1,3,2,0,0.3333333333333333
385,50,229,HDCU,0,3,3,0,0.0
386,50,229,SCBU,3,12,9,0,0.25
387,50,230,NICU,1,3,2,0,0.3333333333333333
388,50,230,HDCU,0,3,3,0,0.0
389,50,230,SCBU,3,12,9,0,0.25
390,50,231,NICU,1,3,2,0,0.3333333333333333
391,50,231,HDCU,0,3,3,0,0.0
392,50,231,SCBU,2,12,10,0,0.16666666666666666
393,50,232,NICU,3,3,0,3,1.0
394,50,232,HDCU,3,3,0,2,1.0
395,50,232,SCBU,6,12,6,0,0.5
396,50,233,NICU,2,3,1,0,0.6666666666666666
397,50,233,HDCU,0,3,3,0,0.0
398,50,233,SCBU,5,12,7,0,0.4166666666666667
399,50,234,NICU,3,3,0,3,1.0
400,50,234,HDCU,1,3,2,0,0.3333333333333333
401,50,234,SCBU,5,12,7,0,0.4166666666666667
402,50,235,NICU,3,3,0,2,1.0
403,50,235,HDCU,0,3,3,0,0.0
404,50,235,SCBU,5,12,7,0,0.4166666666666667
405,50,236,NICU,3,3,0,3,1.0
406,50,236,HDCU,0,3,3,0,0.0
407,50,236,SCBU,5,12,7,0,0.4166666666666667
408,50,237,NICU,3,3,0,4,1.0
409,50,237,HDCU,0,3,3,0,0.0
410,50,237,SCBU,5,12,7,0,0.4166666666666667
411,50,238,NICU,3,3,0,4,1.0
412,50,238,HDCU,0,3,3,0,0.0
413,50,238,SCBU,4,12,8,0,0.3333333333333333
414,50,239,NICU,3,3,0,4,1.0
415,50,239,HDCU,0,3,3,0,0.0
416,50,239,SCBU,4,12,8,0,0.3333333333333333
417,50,240,NICU,3,3,0,4,1.0
418,50,240,HDCU,0,3,3,0,0.0
419,50,240,SCBU,4,12,8,0,0.3333333333333333
420,50,241,NICU,3,3,0,7,1.0
421,50,241,HDCU,2,3,1,0,0.6666666666666666
422,50,241,SCBU,4,12,8,0,0.3333333333333333
423,50,242,NICU,3,3,0,5,1.0
424,50,242,HDCU,0,3,3,0,0.0
425,50,242,SCBU,4,12,8,0,0.3333333333333333
426,50,243,NICU,3,3,0,7,1.0
427,50,243,HDCU,1,3,2,0,0.3333333333333333
428,50,243,SCBU,3,12,9,0,0.25
429,50,244,NICU,3,3,0,6,1.0
430,50,244,HDCU,0,3,3,0,0.0
431,50,244,SCBU,3,12,9,0,0.25
432,50,245,NICU,3,3,0,6,1.0
433,50,245,HDCU,0,3,3,0,0.0
434,50,245,SCBU,3,12,9,0,0.25
435,50,246,NICU,3,3,0,8,1.0
436,50,246,HDCU,2,3,1,0,0.6666666666666666
437,50,246,SCBU,3,12,9,0,0.25
438,50,247,NICU,3,3,0,6,1.0
439,50,247,HDCU,1,3,2,0,0.3333333333333333
440,50,247,SCBU,3,12,9,0,0.25
441,50,248,NICU,3,3,0,6,1.0
442,50,248,HDCU,2,3,1,0,0.6666666666666666
443,50,248,SCBU,4,12,8,0,0.3333333333333333
444,50,249,NICU,3,3,0,5,1.0
445,50,249,HDCU,1,3,2,0,0.3333333333333333
446,50,249,SCBU,4,12,8,0,0.3333333333333333
447,50,250,NICU,3,3,0,5,1.0
448,50,250,HDCU,1,3,2,0,0.3333333333333333
449,50,250,SCBU,4,12,8,0,0.3333333333333333
450,50,251,NICU,2,3,1,5,0.6666666666666666
451,50,251,HDCU,1,3,2,0,0.3333333333333333
452,50,251,SCBU,3,12,9,0,0.25
453,50,252,NICU,3,3,0,5,1.0
454,50,252,HDCU,2,3,1,0,0.6666666666666666
455,50,252,SCBU,4,12,8,0,0.3333333333333333
456,50,253,NICU,3,3,0,3,1.0
457,50,253,HDCU,1,3,2,0,0.3333333333333333
458,50,253,SCBU,4,12,8,0,0.3333333333333333
459,50,254,NICU,3,3,0,4,1.0
460,50,254,HDCU,2,3,1,0,0.6666666666666666
461,50,254,SCBU,5,12,7,0,0.4166666666666667
462,50,255,NICU,3,3,0,3,1.0
463,50,255,HDCU,1,3,2,0,0.3333333333333333
464,50,255,SCBU,5,12,7,0,0.4166666666666667
465,50,256,NICU,3,3,0,3,1.0
466,50,256,HDCU,1,3,2,0,0.3333333333333333
467,50,256,SCBU,5,12,7,0,0.4166666666666667
468,50,257,NICU,3,3,0,5,1.0
469,50,257,HDCU,2,3,1,0,0.6666666666666666
470,50,257,SCBU,4,12,8,0,0.3333333333333333
471,50,258,NICU,3,3,0,6,1.0
472,50,258,HDCU,2,3,1,0,0.6666666666666666
473,50,258,SCBU,5,12,7,0,0.4166666666666667
474,50,259,NICU,3,3,0,6,1.0
475,50,259,HDCU,2,3,1,0,0.6666666666666666
476,50,259,SCBU,6,12,6,0,0.5
477,50,260,NICU,2,3,1,5,0.6666666666666666
478,50,260,HDCU,1,3,2,0,0.3333333333333333
479,50,260,SCBU,4,12,8,0,0.3333333333333333
480,50,261,NICU,3,3,0,7,1.0
481,50,261,HDCU,2,3,1,0,0.6666666666666666
482,50,261,SCBU,5,12,7,0,0.4166666666666667
483,50,262,NICU,3,3,0,7,1.0
484,50,262,HDCU,2,3,1,0,0.6666666666666666
485,50,262,SCBU,6,12,6,0,0.5
486,50,263,NICU,3,3,0,6,1.0
487,50,263,HDCU,1,3,2,0,0.3333333333333333
488,50,263,SCBU,5,12,7,0,0.4166666666666667
489,50,264,NICU,3,3,0,6,1.0
490,50,264,HDCU,1,3,2,0,0.3333333333333333
491,50,264,SCBU,5,12,7,0,0.4166666666666667
492,50,265,NICU,3,3,0,6,1.0
493,50,265,HDCU,1,3,2,0,0.3333333333333333
494,50,265,SCBU,5,12,7,0,0.4166666666666667
495,50,266,NICU,3,3,0,6,1.0
496,50,266,HDCU,1,3,2,0,0.3333333333333333
497,50,266,SCBU,5,12,7,0,0.4166666666666667
498,50,267,NICU,3,3,0,10,1.0
499,50,267,HDCU,3,3,0,0,1.0
500,50,267,SCBU,6,12,6,0,0.5
501,50,268,NICU,3,3,0,8,1.0
502,50,268,HDCU,2,3,1,0,0.6666666666666666
503,50,268,SCBU,6,12,6,0,0.5
504,50,269,NICU,3,3,0,8,1.0
505,50,269,HDCU,2,3,1,0,0.6666666666666666
506,50,269,SCBU,5,12,7,0,0.4166666666666667
507,50,270,NICU,3,3,0,8,1.0
508,50,270,HDCU,2,3,1,0,0.6666666666666666
509,50,270,SCBU,5,12,7,0,0.4166666666666667
510,50,271,NICU,3,3,0,9,1.0
511,50,271,HDCU,2,3,1,0,0.6666666666666666
512,50,271,SCBU,6,12,6,0,0.5
513,50,272,NICU,2,3,1,8,0.6666666666666666
514,50,272,HDCU,1,3,2,0,0.3333333333333333
515,50,272,SCBU,5,12,7,0,0.4166666666666667
516,50,273,NICU,3,3,0,10,1.0
517,50,273,HDCU,3,3,0,0,1.0
518,50,273,SCBU,5,12,7,0,0.4166666666666667
519,50,274,NICU,3,3,0,9,1.0
520,50,274,HDCU,2,3,1,0,0.6666666666666666
521,50,274,SCBU,5,12,7,0,0.4166666666666667
522,50,275,NICU,2,3,1,9,0.6666666666666666
523,50,275,HDCU,2,3,1,0,0.6666666666666666
524,50,275,SCBU,5,12,7,0,0.4166666666666667
525,50,276,NICU,3,3,0,10,1.0
526,50,276,HDCU,3,3,0,0,1.0
527,50,276,SCBU,6,12,6,0,0.5
528,50,277,NICU,3,3,0,9,1.0
529,50,277,HDCU,1,3,2,0,0.3333333333333333
530,50,277,SCBU,5,12,7,0,0.4166666666666667
531,50,278,NICU,3,3,0,9,1.0
532,50,278,HDCU,1,3,2,0,0.3333333333333333
533,50,278,SCBU,4,12,8,0,0.3333333333333333
534,50,279,NICU,3,3,0,11,1.0
535,50,279,HDCU,2,3,1,0,0.6666666666666666
536,50,279,SCBU,5,12,7,0,0.4166666666666667
537,50,280,NICU,3,3,0,11,1.0
538,50,280,HDCU,1,3,2,0,0.3333333333333333
539,50,280,SCBU,5,12,7,0,0.4166666666666667
540,50,281,NICU,3,3,0,12,1.0
541,50,281,HDCU,2,3,1,0,0.6666666666666666
542,50,281,SCBU,6,12,6,0,0.5
543,50,282,NICU,3,3,0,12,1.0
544,50,282,HDCU,2,3,1,0,0.6666666666666666
545,50,282,SCBU,6,12,6,0,0.5
546,50,283,NICU,3,3,0,11,1.0
547,50,283,HDCU,1,3,2,0,0.3333333333333333
548,50,283,SCBU,6,12,6,0,0.5
549,50,284,NICU,3,3,0,11,1.0
550,50,284,HDCU,1,3,2,0,0.3333333333333333
551,50,284,SCBU,5,12,7,0,0.4166666666666667
552,50,285,NICU,2,3,1,11,0.6666666666666666
553,50,285,HDCU,1,3,2,0,0.3333333333333333
554,50,285,SCBU,5,12,7,0,0.4166666666666667
555,50,286,NICU,3,3,0,11,1.0
556,50,286,HDCU,1,3,2,0,0.3333333333333333
557,50,286,SCBU,4,12,8,0,0.3333333333333333
558,50,287,NICU,3,3,0,16,1.0
559,50,287,HDCU,3,3,0,1,1.0
560,50,287,SCBU,7,12,5,0,0.5833333333333334
561,50,288,NICU,3,3,0,16,1.0
562,50,288,HDCU,2,3,1,0,0.6666666666666666
563,50,288,SCBU,7,12,5,0,0.5833333333333334
564,50,289,NICU,3,3,0,16,1.0
565,50,289,HDCU,3,3,0,0,1.0
566,50,289,SCBU,5,12,7,0,0.4166666666666667
567,50,290,NICU,3,3,0,15,1.0
568,50,290,HDCU,3,3,0,0,1.0
569,50,290,SCBU,5,12,7,0,0.4166666666666667
570,50,291,NICU,3,3,0,16,1.0
571,50,291,HDCU,3,3,0,1,1.0
572,50,291,SCBU,5,12,7,0,0.4166666666666667
573,50,292,NICU,3,3,0,15,1.0
574,50,292,HDCU,2,3,1,0,0.6666666666666666
575,50,292,SCBU,5,12,7,0,0.4166666666666667
576,50,293,NICU,3,3,0,15,1.0
577,50,293,HDCU,2,3,1,0,0.6666666666666666
578,50,293,SCBU,5,12,7,0,0.4166666666666667
579,50,294,NICU,3,3,0,15,1.0
580,50,294,HDCU,2,3,1,0,0.6666666666666666
581,50,294,SCBU,3,12,9,0,0.25
582,50,295,NICU,3,3,0,15,1.0
583,50,295,HDCU,2,3,1,0,0.6666666666666666
584,50,295,SCBU,3,12,9,0,0.25
585,50,296,NICU,3,3,0,15,1.0
586,50,296,HDCU,2,3,1,0,0.6666666666666666
587,50,296,SCBU,3,12,9,0,0.25
588,50,297,NICU,3,3,0,15,1.0
589,50,297,HDCU,1,3,2,0,0.3333333333333333
590,50,297,SCBU,3,12,9,0,0.25
591,50,298,NICU,3,3,0,15,1.0
592,50,298,HDCU,1,3,2,0,0.3333333333333333
593,50,298,SCBU,3,12,9,0,0.25
594,50,299,NICU,3,3,0,15,1.0
595,50,299,HDCU,1,3,2,0,0.3333333333333333
596,50,299,SCBU,3,12,9,0,0.25
0,50,101,NICU,1,3,2,0,0.3333333333333333
1,50,101,HDCU,0,3,3,0,0.0
2,50,101,SCBU,1,12,11,0,0.08333333333333333
3,50,102,NICU,1,3,2,0,0.3333333333333333
4,50,102,HDCU,0,3,3,0,0.0
5,50,102,SCBU,1,12,11,0,0.08333333333333333
6,50,103,NICU,1,3,2,0,0.3333333333333333
7,50,103,HDCU,0,3,3,0,0.0
8,50,103,SCBU,1,12,11,0,0.08333333333333333
9,50,104,NICU,1,3,2,0,0.3333333333333333
10,50,104,HDCU,0,3,3,0,0.0
11,50,104,SCBU,1,12,11,0,0.08333333333333333
12,50,105,NICU,2,3,1,0,0.6666666666666666
13,50,105,HDCU,1,3,2,0,0.3333333333333333
14,50,105,SCBU,2,12,10,0,0.16666666666666666
15,50,106,NICU,1,3,2,0,0.3333333333333333
16,50,106,HDCU,0,3,3,0,0.0
17,50,106,SCBU,2,12,10,0,0.16666666666666666
18,50,107,NICU,1,3,2,0,0.3333333333333333
19,50,107,HDCU,0,3,3,0,0.0
20,50,107,SCBU,2,12,10,0,0.16666666666666666
21,50,108,NICU,2,3,1,0,0.6666666666666666
22,50,108,HDCU,1,3,2,0,0.3333333333333333
23,50,108,SCBU,3,12,9,0,0.25
24,50,109,NICU,1,3,2,0,0.3333333333333333
25,50,109,HDCU,0,3,3,0,0.0
26,50,109,SCBU,3,12,9,0,0.25
27,50,110,NICU,3,3,0,1,1.0
28,50,110,HDCU,3,3,0,0,1.0
29,50,110,SCBU,6,12,6,0,0.5
30,50,111,NICU,3,3,0,1,1.0
31,50,111,HDCU,0,3,3,0,0.0
32,50,111,SCBU,6,12,6,0,0.5
33,50,112,NICU,3,3,0,1,1.0
34,50,112,HDCU,0,3,3,0,0.0
35,50,112,SCBU,5,12,7,0,0.4166666666666667
36,50,113,NICU,3,3,0,3,1.0
37,50,113,HDCU,1,3,2,0,0.3333333333333333
38,50,113,SCBU,4,12,8,0,0.3333333333333333
39,50,114,NICU,3,3,0,2,1.0
40,50,114,HDCU,1,3,2,0,0.3333333333333333
41,50,114,SCBU,4,12,8,0,0.3333333333333333
42,50,115,NICU,3,3,0,2,1.0
43,50,115,HDCU,1,3,2,0,0.3333333333333333
44,50,115,SCBU,4,12,8,0,0.3333333333333333
45,50,116,NICU,3,3,0,5,1.0
46,50,116,HDCU,1,3,2,0,0.3333333333333333
47,50,116,SCBU,4,12,8,0,0.3333333333333333
48,50,117,NICU,3,3,0,7,1.0
49,50,117,HDCU,1,3,2,0,0.3333333333333333
50,50,117,SCBU,4,12,8,0,0.3333333333333333
51,50,118,NICU,2,3,1,7,0.6666666666666666
52,50,118,HDCU,1,3,2,0,0.3333333333333333
53,50,118,SCBU,4,12,8,0,0.3333333333333333
54,50,119,NICU,3,3,0,7,1.0
55,50,119,HDCU,2,3,1,0,0.6666666666666666
56,50,119,SCBU,4,12,8,0,0.3333333333333333
57,50,120,NICU,3,3,0,6,1.0
58,50,120,HDCU,1,3,2,0,0.3333333333333333
59,50,120,SCBU,4,12,8,0,0.3333333333333333
60,50,121,NICU,3,3,0,6,1.0
61,50,121,HDCU,1,3,2,0,0.3333333333333333
62,50,121,SCBU,4,12,8,0,0.3333333333333333
63,50,122,NICU,2,3,1,6,0.6666666666666666
64,50,122,HDCU,1,3,2,0,0.3333333333333333
65,50,122,SCBU,4,12,8,0,0.3333333333333333
66,50,123,NICU,3,3,0,5,1.0
67,50,123,HDCU,1,3,2,0,0.3333333333333333
68,50,123,SCBU,4,12,8,0,0.3333333333333333
69,50,124,NICU,1,3,2,5,0.3333333333333333
70,50,124,HDCU,0,3,3,0,0.0
71,50,124,SCBU,4,12,8,0,0.3333333333333333
72,50,125,NICU,2,3,1,3,0.6666666666666666
73,50,125,HDCU,0,3,3,0,0.0
74,50,125,SCBU,4,12,8,0,0.3333333333333333
75,50,126,NICU,3,3,0,2,1.0
76,50,126,HDCU,0,3,3,0,0.0
77,50,126,SCBU,3,12,9,0,0.25
78,50,127,NICU,3,3,0,2,1.0
79,50,127,HDCU,0,3,3,0,0.0
80,50,127,SCBU,2,12,10,0,0.16666666666666666
81,50,128,NICU,3,3,0,2,1.0
82,50,128,HDCU,0,3,3,0,0.0
83,50,128,SCBU,2,12,10,0,0.16666666666666666
84,50,129,NICU,3,3,0,3,1.0
85,50,129,HDCU,1,3,2,0,0.3333333333333333
86,50,129,SCBU,3,12,9,0,0.25
87,50,130,NICU,3,3,0,3,1.0
88,50,130,HDCU,1,3,2,0,0.3333333333333333
89,50,130,SCBU,4,12,8,0,0.3333333333333333
90,50,131,NICU,3,3,0,3,1.0
91,50,131,HDCU,0,3,3,0,0.0
92,50,131,SCBU,4,12,8,0,0.3333333333333333
93,50,132,NICU,3,3,0,3,1.0
94,50,132,HDCU,0,3,3,0,0.0
95,50,132,SCBU,3,12,9,0,0.25
96,50,133,NICU,3,3,0,3,1.0
97,50,133,HDCU,0,3,3,0,0.0
98,50,133,SCBU,3,12,9,0,0.25
99,50,134,NICU,3,3,0,3,1.0
100,50,134,HDCU,0,3,3,0,0.0
101,50,134,SCBU,3,12,9,0,0.25
102,50,135,NICU,3,3,0,3,1.0
103,50,135,HDCU,0,3,3,0,0.0
104,50,135,SCBU,3,12,9,0,0.25
105,50,136,NICU,3,3,0,3,1.0
106,50,136,HDCU,0,3,3,0,0.0
107,50,136,SCBU,3,12,9,0,0.25
108,50,137,NICU,3,3,0,3,1.0
109,50,137,HDCU,0,3,3,0,0.0
110,50,137,SCBU,3,12,9,0,0.25
111,50,138,NICU,3,3,0,3,1.0
112,50,138,HDCU,0,3,3,0,0.0
113,50,138,SCBU,3,12,9,0,0.25
114,50,139,NICU,3,3,0,3,1.0
115,50,139,HDCU,0,3,3,0,0.0
116,50,139,SCBU,2,12,10,0,0.16666666666666666
117,50,140,NICU,3,3,0,3,1.0
118,50,140,HDCU,0,3,3,0,0.0
119,50,140,SCBU,1,12,11,0,0.08333333333333333
120,50,141,NICU,3,3,0,3,1.0
121,50,141,HDCU,0,3,3,0,0.0
122,50,141,SCBU,1,12,11,0,0.08333333333333333
123,50,142,NICU,3,3,0,5,1.0
124,50,142,HDCU,2,3,1,0,0.6666666666666666
125,50,142,SCBU,2,12,10,0,0.16666666666666666
126,50,143,NICU,2,3,1,3,0.6666666666666666
127,50,143,HDCU,1,3,2,0,0.3333333333333333
128,50,143,SCBU,1,12,11,0,0.08333333333333333
129,50,144,NICU,3,3,0,2,1.0
130,50,144,HDCU,1,3,2,0,0.3333333333333333
131,50,144,SCBU,0,12,12,0,0.0
132,50,145,NICU,3,3,0,3,1.0
133,50,145,HDCU,1,3,2,0,0.3333333333333333
134,50,145,SCBU,0,12,12,0,0.0
135,50,146,NICU,3,3,0,4,1.0
136,50,146,HDCU,1,3,2,0,0.3333333333333333
137,50,146,SCBU,0,12,12,0,0.0
138,50,147,NICU,3,3,0,4,1.0
139,50,147,HDCU,0,3,3,0,0.0
140,50,147,SCBU,0,12,12,0,0.0
141,50,148,NICU,3,3,0,4,1.0
142,50,148,HDCU,1,3,2,0,0.3333333333333333
143,50,148,SCBU,1,12,11,0,0.08333333333333333
144,50,149,NICU,3,3,0,5,1.0
145,50,149,HDCU,2,3,1,0,0.6666666666666666
146,50,149,SCBU,2,12,10,0,0.16666666666666666
147,50,150,NICU,3,3,0,3,1.0
148,50,150,HDCU,2,3,1,0,0.6666666666666666
149,50,150,SCBU,3,12,9,0,0.25
150,50,151,NICU,3,3,0,3,1.0
151,50,151,HDCU,2,3,1,0,0.6666666666666666
152,50,151,SCBU,3,12,9,0,0.25
153,50,152,NICU,3,3,0,3,1.0
154,50,152,HDCU,3,3,0,0,1.0
155,50,152,SCBU,4,12,8,0,0.3333333333333333
156,50,153,NICU,3,3,0,5,1.0
157,50,153,HDCU,3,3,0,1,1.0
158,50,153,SCBU,4,12,8,0,0.3333333333333333
159,50,154,NICU,3,3,0,4,1.0
160,50,154,HDCU,3,3,0,1,1.0
161,50,154,SCBU,4,12,8,0,0.3333333333333333
162,50,155,NICU,3,3,0,4,1.0
163,50,155,HDCU,1,3,2,1,0.3333333333333333
164,50,155,SCBU,4,12,8,0,0.3333333333333333
165,50,156,NICU,3,3,0,3,1.0
166,50,156,HDCU,2,3,1,0,0.6666666666666666
167,50,156,SCBU,4,12,8,0,0.3333333333333333
168,50,157,NICU,3,3,0,4,1.0
169,50,157,HDCU,3,3,0,0,1.0
170,50,157,SCBU,5,12,7,0,0.4166666666666667
171,50,158,NICU,3,3,0,2,1.0
172,50,158,HDCU,2,3,1,0,0.6666666666666666
173,50,158,SCBU,4,12,8,0,0.3333333333333333
174,50,159,NICU,3,3,0,4,1.0
175,50,159,HDCU,3,3,0,1,1.0
176,50,159,SCBU,4,12,8,0,0.3333333333333333
177,50,160,NICU,2,3,1,2,0.6666666666666666
178,50,160,HDCU,2,3,1,0,0.6666666666666666
179,50,160,SCBU,4,12,8,0,0.3333333333333333
180,50,161,NICU,3,3,0,4,1.0
181,50,161,HDCU,3,3,0,1,1.0
182,50,161,SCBU,5,12,7,0,0.4166666666666667
183,50,162,NICU,3,3,0,2,1.0
184,50,162,HDCU,3,3,0,0,1.0
185,50,162,SCBU,4,12,8,0,0.3333333333333333
186,50,163,NICU,3,3,0,2,1.0
187,50,163,HDCU,3,3,0,0,1.0
188,50,163,SCBU,4,12,8,0,0.3333333333333333
189,50,164,NICU,3,3,0,3,1.0
190,50,164,HDCU,3,3,0,0,1.0
191,50,164,SCBU,5,12,7,0,0.4166666666666667
192,50,165,NICU,2,3,1,2,0.6666666666666666
193,50,165,HDCU,2,3,1,0,0.6666666666666666
194,50,165,SCBU,4,12,8,0,0.3333333333333333
195,50,166,NICU,2,3,1,1,0.6666666666666666
196,50,166,HDCU,2,3,1,0,0.6666666666666666
197,50,166,SCBU,4,12,8,0,0.3333333333333333
198,50,167,NICU,3,3,0,1,1.0
199,50,167,HDCU,2,3,1,0,0.6666666666666666
200,50,167,SCBU,2,12,10,0,0.16666666666666666
201,50,168,NICU,3,3,0,1,1.0
202,50,168,HDCU,1,3,2,0,0.3333333333333333
203,50,168,SCBU,2,12,10,0,0.16666666666666666
204,50,169,NICU,3,3,0,1,1.0
205,50,169,HDCU,1,3,2,0,0.3333333333333333
206,50,169,SCBU,2,12,10,0,0.16666666666666666
207,50,170,NICU,3,3,0,1,1.0
208,50,170,HDCU,1,3,2,0,0.3333333333333333
209,50,170,SCBU,2,12,10,0,0.16666666666666666
210,50,171,NICU,3,3,0,2,1.0
211,50,171,HDCU,2,3,1,0,0.6666666666666666
212,50,171,SCBU,3,12,9,0,0.25
213,50,172,NICU,3,3,0,3,1.0
214,50,172,HDCU,3,3,0,0,1.0
215,50,172,SCBU,5,12,7,0,0.4166666666666667
216,50,173,NICU,3,3,0,1,1.0
217,50,173,HDCU,1,3,2,0,0.3333333333333333
218,50,173,SCBU,5,12,7,0,0.4166666666666667
219,50,174,NICU,3,3,0,3,1.0
220,50,174,HDCU,3,3,0,0,1.0
221,50,174,SCBU,5,12,7,0,0.4166666666666667
222,50,175,NICU,3,3,0,1,1.0
223,50,175,HDCU,2,3,1,0,0.6666666666666666
224,50,175,SCBU,4,12,8,0,0.3333333333333333
225,50,176,NICU,3,3,0,3,1.0
226,50,176,HDCU,3,3,0,1,1.0
227,50,176,SCBU,3,12,9,0,0.25
228,50,177,NICU,3,3,0,3,1.0
229,50,177,HDCU,3,3,0,2,1.0
230,50,177,SCBU,4,12,8,0,0.3333333333333333
231,50,178,NICU,3,3,0,3,1.0
232,50,178,HDCU,3,3,0,1,1.0
233,50,178,SCBU,3,12,9,0,0.25
234,50,179,NICU,3,3,0,3,1.0
235,50,179,HDCU,3,3,0,1,1.0
236,50,179,SCBU,2,12,10,0,0.16666666666666666
237,50,180,NICU,3,3,0,4,1.0
238,50,180,HDCU,2,3,1,1,0.6666666666666666
239,50,180,SCBU,3,12,9,0,0.25
240,50,181,NICU,2,3,1,2,0.6666666666666666
241,50,181,HDCU,2,3,1,0,0.6666666666666666
242,50,181,SCBU,3,12,9,0,0.25
243,50,182,NICU,3,3,0,1,1.0
244,50,182,HDCU,2,3,1,0,0.6666666666666666
245,50,182,SCBU,3,12,9,0,0.25
246,50,183,NICU,2,3,1,1,0.6666666666666666
247,50,183,HDCU,1,3,2,0,0.3333333333333333
248,50,183,SCBU,3,12,9,0,0.25
249,50,184,NICU,1,3,2,0,0.3333333333333333
250,50,184,HDCU,1,3,2,0,0.3333333333333333
251,50,184,SCBU,2,12,10,0,0.16666666666666666
252,50,185,NICU,1,3,2,0,0.3333333333333333
253,50,185,HDCU,1,3,2,0,0.3333333333333333
254,50,185,SCBU,2,12,10,0,0.16666666666666666
255,50,186,NICU,1,3,2,0,0.3333333333333333
256,50,186,HDCU,1,3,2,0,0.3333333333333333
257,50,186,SCBU,2,12,10,0,0.16666666666666666
