,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
271,50,191,HDCU,1,3,2,0,0.3333333333333333,0.33333333333333304
272,50,191,SCBU,7,12,5,0,0.5833333333333334,0.5238095238095236
273,50,192,NICU,3,3,0,3,1.0,0.952380952380952
274,50,192,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238065
275,50,192,SCBU,8,12,4,0,0.6666666666666666,0.5476190476190473
276,50,193,NICU,3,3,0,2,1.0,0.952380952380952
277,50,193,HDCU,0,3,3,0,0.0,0.2857142857142854
278,50,193,SCBU,6,12,6,0,0.5,0.5476190476190474
279,50,194,NICU,3,3,0,2,1.0,1.0
280,50,194,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142854
281,50,194,SCBU,6,12,6,0,0.5,0.5595238095238093
282,50,195,NICU,3,3,0,1,1.0,1.0
283,50,195,HDCU,0,3,3,0,0.0,0.14285714285714257
284,50,195,SCBU,6,12,6,0,0.5,0.5476190476190474
285,50,196,NICU,3,3,0,1,1.0,1.0
286,50,196,HDCU,0,3,3,0,0.0,0.14285714285714257
287,50,196,SCBU,3,12,9,0,0.25,0.49999999999999983
288,50,197,NICU,3,3,0,3,1.0,1.0
289,50,197,HDCU,0,3,3,0,0.0,0.14285714285714257
290,50,197,SCBU,3,12,9,0,0.25,0.4642857142857141
291,50,198,NICU,3,3,0,3,1.0,1.0
292,50,198,HDCU,0,3,3,0,0.0,0.09523809523809497
293,50,198,SCBU,3,12,9,0,0.25,0.41666666666666646
294,50,199,NICU,3,3,0,3,1.0,1.0
295,50,199,HDCU,0,3,3,0,0.0,0.04761904761904733
296,50,199,SCBU,2,12,10,0,0.16666666666666666,0.34523809523809507
297,50,200,NICU,3,3,0,3,1.0,1.0
298,50,200,HDCU,0,3,3,0,0.0,0.04761904761904733
299,50,200,SCBU,2,12,10,0,0.16666666666666666,0.29761904761904745
300,50,201,NICU,3,3,0,4,1.0,1.0
301,50,201,HDCU,1,3,2,0,0.3333333333333333,0.04761904761904733
302,50,201,SCBU,2,12,10,0,0.16666666666666666,0.2499999999999998
303,50,202,NICU,3,3,0,6,1.0,1.0
304,50,202,HDCU,3,3,0,0,1.0,0.1904761904761902
305,50,202,SCBU,4,12,8,0,0.3333333333333333,0.22619047619047603
306,50,203,NICU,3,3,0,4,1.0,1.0
307,50,203,HDCU,2,3,1,0,0.6666666666666666,0.2857142857142854
308,50,203,SCBU,5,12,7,0,0.4166666666666667,0.2499999999999998
309,50,204,NICU,3,3,0,3,1.0,1.0
310,50,204,HDCU,1,3,2,0,0.3333333333333333,0.33333333333333304
311,50,204,SCBU,5,12,7,0,0.4166666666666667,0.2738095238095236
312,50,205,NICU,3,3,0,3,1.0,1.0
313,50,205,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523806
314,50,205,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142855
315,50,206,NICU,3,3,0,3,1.0,1.0
316,50,206,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142827
317,50,206,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238093
318,50,207,NICU,3,3,0,7,1.0,1.0
319,50,207,HDCU,3,3,0,2,1.0,0.5714285714285711
320,50,207,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333331
321,50,208,NICU,3,3,0,5,1.0,1.0
322,50,208,HDCU,3,3,0,2,1.0,0.6666666666666663
323,50,208,SCBU,5,12,7,0,0.4166666666666667,0.3690476190476189
324,50,209,NICU,3,3,0,5,1.0,1.0
325,50,209,HDCU,3,3,0,2,1.0,0.6666666666666663
326,50,209,SCBU,5,12,7,0,0.4166666666666667,0.38095238095238076
327,50,210,NICU,3,3,0,8,1.0,1.0
328,50,210,HDCU,3,3,0,3,1.0,0.7142857142857141
329,50,210,SCBU,6,12,6,0,0.5,0.3928571428571427
330,50,211,NICU,3,3,0,7,1.0,1.0
331,50,211,HDCU,3,3,0,2,1.0,0.8095238095238092
332,50,211,SCBU,6,12,6,0,0.5,0.4047619047619046
333,50,212,NICU,3,3,0,7,1.0,1.0
334,50,212,HDCU,3,3,0,1,1.0,0.9047619047619043
335,50,212,SCBU,6,12,6,0,0.5,0.4285714285714284
336,50,213,NICU,3,3,0,7,1.0,1.0
337,50,213,HDCU,2,3,1,1,0.6666666666666666,0.952380952380952
338,50,213,SCBU,6,12,6,0,0.5,0.45238095238095216
339,50,214,NICU,2,3,1,6,0.6666666666666666,0.9523809523809522
340,50,214,HDCU,3,3,0,0,1.0,0.952380952380952
341,50,214,SCBU,6,12,6,0,0.5,0.476190476190476
342,50,215,NICU,3,3,0,5,1.0,0.9523809523809522
343,50,215,HDCU,3,3,0,0,1.0,0.952380952380952
344,50,215,SCBU,7,12,5,0,0.5833333333333334,0.49999999999999983
345,50,216,NICU,3,3,0,4,1.0,0.9523809523809522
346,50,216,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619044
347,50,216,SCBU,7,12,5,0,0.5833333333333334,0.5238095238095236
348,50,217,NICU,3,3,0,4,1.0,0.9523809523809522
349,50,217,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238092
350,50,217,SCBU,6,12,6,0,0.5,0.5238095238095236
351,50,218,NICU,3,3,0,4,1.0,0.9523809523809522
352,50,218,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857139
353,50,218,SCBU,5,12,7,0,0.4166666666666667,0.5119047619047618
354,50,219,NICU,3,3,0,4,1.0,0.9523809523809522
355,50,219,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476187
356,50,219,SCBU,5,12,7,0,0.4166666666666667,0.49999999999999983
357,50,220,NICU,3,3,0,4,1.0,0.9523809523809522
358,50,220,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285711
359,50,220,SCBU,5,12,7,0,0.4166666666666667,0.48809523809523797
360,50,221,NICU,3,3,0,4,1.0,1.0
361,50,221,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047583
362,50,221,SCBU,4,12,8,0,0.3333333333333333,0.4642857142857141
363,50,222,NICU,3,3,0,4,1.0,1.0
364,50,222,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523806
365,50,222,SCBU,4,12,8,0,0.3333333333333333,0.4285714285714284
366,50,223,NICU,3,3,0,4,1.0,1.0
367,50,223,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
368,50,223,SCBU,4,12,8,0,0.3333333333333333,0.3928571428571426
369,50,224,NICU,3,3,0,4,1.0,1.0
370,50,224,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
371,50,224,SCBU,3,12,9,0,0.25,0.3571428571428569
372,50,225,NICU,3,3,0,4,1.0,1.0
373,50,225,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
374,50,225,SCBU,2,12,10,0,0.16666666666666666,0.32142857142857123
375,50,226,NICU,3,3,0,4,1.0,1.0
376,50,226,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
377,50,226,SCBU,2,12,10,0,0.16666666666666666,0.28571428571428553
378,50,227,NICU,3,3,0,5,1.0,1.0
379,50,227,HDCU,2,3,1,0,0.6666666666666666,0.3809523809523806
380,50,227,SCBU,2,12,10,0,0.16666666666666666,0.2499999999999998
381,50,228,NICU,3,3,0,5,1.0,1.0
382,50,228,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714282
383,50,228,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047597
384,50,229,NICU,3,3,0,4,1.0,1.0
385,50,229,HDCU,2,3,1,0,0.6666666666666666,0.4761904761904759
386,50,229,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095216
387,50,230,NICU,3,3,0,4,1.0,1.0
388,50,230,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095235
389,50,230,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142838
390,50,231,NICU,3,3,0,4,1.0,1.0
391,50,231,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285711
392,50,231,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190457
393,50,232,NICU,3,3,0,4,1.0,1.0
394,50,232,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476187
395,50,232,SCBU,1,12,11,0,0.08333333333333333,0.14285714285714265
396,50,233,NICU,3,3,0,4,1.0,1.0
397,50,233,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476187
398,50,233,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238074
399,50,234,NICU,3,3,0,5,1.0,1.0
400,50,234,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476187
401,50,234,SCBU,1,12,11,0,0.08333333333333333,0.11904761904761885
402,50,235,NICU,3,3,0,4,1.0,1.0
403,50,235,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476187
404,50,235,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285696
405,50,236,NICU,3,3,0,4,1.0,1.0
406,50,236,HDCU,2,3,1,0,0.6666666666666666,0.6190476190476186
407,50,236,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809504
408,50,237,NICU,3,3,0,4,1.0,1.0
409,50,237,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285711
410,50,237,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
411,50,238,NICU,3,3,0,4,1.0,1.0
412,50,238,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095235
413,50,238,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
414,50,239,NICU,3,3,0,4,1.0,1.0
415,50,239,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904759
416,50,239,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
417,50,240,NICU,3,3,0,6,1.0,1.0
418,50,240,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904759
419,50,240,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
420,50,241,NICU,3,3,0,7,1.0,1.0
421,50,241,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142827
422,50,241,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809504
423,50,242,NICU,3,3,0,7,1.0,1.0
424,50,242,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238065
425,50,242,SCBU,3,12,9,0,0.25,0.11904761904761885
426,50,243,NICU,3,3,0,6,1.0,1.0
427,50,243,HDCU,0,3,3,0,0.0,0.2857142857142854
428,50,243,SCBU,3,12,9,0,0.25,0.14285714285714265
429,50,244,NICU,3,3,0,6,1.0,1.0
430,50,244,HDCU,2,3,1,0,0.6666666666666666,0.33333333333333304
431,50,244,SCBU,5,12,7,0,0.4166666666666667,0.19047619047619027
432,50,245,NICU,3,3,0,4,1.0,1.0
433,50,245,HDCU,0,3,3,0,0.0,0.2857142857142854
434,50,245,SCBU,5,12,7,0,0.4166666666666667,0.23809523809523792
435,50,246,NICU,3,3,0,4,1.0,1.0
436,50,246,HDCU,0,3,3,0,0.0,0.23809523809523778
437,50,246,SCBU,5,12,7,0,0.4166666666666667,0.28571428571428553
438,50,247,NICU,3,3,0,4,1.0,1.0
439,50,247,HDCU,0,3,3,0,0.0,0.1904761904761902
440,50,247,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857123
441,50,248,NICU,3,3,0,4,1.0,1.0
442,50,248,HDCU,0,3,3,0,0.0,0.14285714285714257
443,50,248,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809507
444,50,249,NICU,2,3,1,4,0.6666666666666666,0.952380952380952
445,50,249,HDCU,0,3,3,0,0.0,0.09523809523809494
446,50,249,SCBU,3,12,9,0,0.25,0.34523809523809507
447,50,250,NICU,3,3,0,3,1.0,0.952380952380952
448,50,250,HDCU,0,3,3,0,0.0,0.09523809523809494
449,50,250,SCBU,3,12,9,0,0.25,0.34523809523809507
450,50,251,NICU,3,3,0,5,1.0,0.952380952380952
451,50,251,HDCU,1,3,2,0,0.3333333333333333,0.04761904761904733
452,50,251,SCBU,3,12,9,0,0.25,0.32142857142857123
453,50,252,NICU,3,3,0,4,1.0,0.952380952380952
454,50,252,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809494
455,50,252,SCBU,3,12,9,0,0.25,0.29761904761904745
456,50,253,NICU,2,3,1,4,0.6666666666666666,0.9047619047619044
457,50,253,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714257
458,50,253,SCBU,3,12,9,0,0.25,0.2738095238095236
459,50,254,NICU,3,3,0,3,1.0,0.9047619047619044
460,50,254,HDCU,1,3,2,0,0.3333333333333333,0.1904761904761902
461,50,254,SCBU,3,12,9,0,0.25,0.2619047619047617
462,50,255,NICU,3,3,0,3,1.0,0.9047619047619044
463,50,255,HDCU,2,3,1,0,0.6666666666666666,0.2857142857142854
464,50,255,SCBU,3,12,9,0,0.25,0.25
465,50,256,NICU,3,3,0,3,1.0,0.952380952380952
466,50,256,HDCU,3,3,0,0,1.0,0.42857142857142827
467,50,256,SCBU,3,12,9,0,0.25,0.25
468,50,257,NICU,3,3,0,4,1.0,0.952380952380952
469,50,257,HDCU,3,3,0,1,1.0,0.5714285714285711
470,50,257,SCBU,4,12,8,0,0.3333333333333333,0.26190476190476175
471,50,258,NICU,2,3,1,3,0.6666666666666666,0.9047619047619044
472,50,258,HDCU,3,3,0,0,1.0,0.6666666666666663
473,50,258,SCBU,3,12,9,0,0.25,0.26190476190476175
474,50,259,NICU,3,3,0,4,1.0,0.9047619047619045
475,50,259,HDCU,3,3,0,2,1.0,0.7619047619047616
476,50,259,SCBU,5,12,7,0,0.4166666666666667,0.28571428571428553
477,50,260,NICU,3,3,0,1,1.0,0.9523809523809522
478,50,260,HDCU,3,3,0,0,1.0,0.8571428571428569
479,50,260,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238093
480,50,261,NICU,3,3,0,1,1.0,0.9523809523809522
481,50,261,HDCU,3,3,0,0,1.0,0.952380952380952
482,50,261,SCBU,5,12,7,0,0.4166666666666667,0.33333333333333315
483,50,262,NICU,2,3,1,1,0.6666666666666666,0.9047619047619044
484,50,262,HDCU,3,3,0,0,1.0,1.0
485,50,262,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285693
486,50,263,NICU,3,3,0,1,1.0,0.9047619047619044
487,50,263,HDCU,3,3,0,1,1.0,1.0
488,50,263,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476189
489,50,264,NICU,3,3,0,2,1.0,0.9047619047619044
490,50,264,HDCU,3,3,0,1,1.0,1.0
491,50,264,SCBU,5,12,7,0,0.4166666666666667,0.38095238095238076
492,50,265,NICU,3,3,0,1,1.0,0.952380952380952
493,50,265,HDCU,3,3,0,1,1.0,1.0
494,50,265,SCBU,5,12,7,0,0.4166666666666667,0.4047619047619046
495,50,266,NICU,2,3,1,1,0.6666666666666666,0.9047619047619044
496,50,266,HDCU,3,3,0,1,1.0,1.0
497,50,266,SCBU,4,12,8,0,0.3333333333333333,0.3928571428571427
498,50,267,NICU,3,3,0,0,1.0,0.9047619047619044
499,50,267,HDCU,3,3,0,0,1.0,1.0
500,50,267,SCBU,4,12,8,0,0.3333333333333333,0.3809523809523808
501,50,268,NICU,3,3,0,1,1.0,0.9047619047619044
502,50,268,HDCU,3,3,0,1,1.0,1.0
503,50,268,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476189
504,50,269,NICU,3,3,0,2,1.0,0.9523809523809522
505,50,269,HDCU,3,3,0,2,1.0,1.0
506,50,269,SCBU,5,12,7,0,0.4166666666666667,0.3690476190476189
507,50,270,NICU,3,3,0,1,1.0,0.9523809523809522
508,50,270,HDCU,2,3,1,1,0.6666666666666666,0.9523809523809522
509,50,270,SCBU,5,12,7,0,0.4166666666666667,0.38095238095238076
510,50,271,NICU,3,3,0,1,1.0,0.9523809523809522
511,50,271,HDCU,3,3,0,0,1.0,0.952380952380952
512,50,271,SCBU,4,12,8,0,0.3333333333333333,0.3690476190476189
513,50,272,NICU,3,3,0,0,1.0,0.9523809523809522
514,50,272,HDCU,3,3,0,0,1.0,0.952380952380952
515,50,272,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428569
516,50,273,NICU,3,3,0,0,1.0,1.0
517,50,273,HDCU,1,3,2,0,0.3333333333333333,0.8571428571428568
518,50,273,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285693
519,50,274,NICU,3,3,0,2,1.0,1.0
520,50,274,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238092
521,50,274,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285693
522,50,275,NICU,3,3,0,1,1.0,1.0
523,50,275,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857141
524,50,275,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428569
525,50,276,NICU,2,3,1,1,0.6666666666666666,0.952380952380952
526,50,276,HDCU,0,3,3,0,0.0,0.5714285714285711
527,50,276,SCBU,3,12,9,0,0.25,0.3333333333333331
528,50,277,NICU,3,3,0,0,1.0,0.952380952380952
529,50,277,HDCU,0,3,3,0,0.0,0.4761904761904759
530,50,277,SCBU,3,12,9,0,0.25,0.3095238095238093
531,50,278,NICU,3,3,0,0,1.0,0.952380952380952
532,50,278,HDCU,0,3,3,0,0.0,0.33333333333333304
533,50,278,SCBU,2,12,10,0,0.16666666666666666,0.2857142857142855
534,50,279,NICU,3,3,0,0,1.0,0.952380952380952
535,50,279,HDCU,0,3,3,0,0.0,0.19047619047619016
536,50,279,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047617
537,50,280,NICU,3,3,0,1,1.0,0.952380952380952
538,50,280,HDCU,0,3,3,0,0.0,0.14285714285714254
539,50,280,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523792
540,50,281,NICU,2,3,1,1,0.6666666666666666,0.9047619047619044
541,50,281,HDCU,0,3,3,0,0.0,0.0476190476190473
542,50,281,SCBU,2,12,10,0,0.16666666666666666,0.2142857142857141
543,50,282,NICU,2,3,1,0,0.6666666666666666,0.8571428571428569
544,50,282,HDCU,0,3,3,0,0.0,0.0
545,50,282,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619027
546,50,283,NICU,2,3,1,0,0.6666666666666666,0.8571428571428569
547,50,283,HDCU,0,3,3,0,0.0,0.0
548,50,283,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142838
549,50,284,NICU,2,3,1,0,0.6666666666666666,0.8095238095238093
550,50,284,HDCU,0,3,3,0,0.0,0.0
551,50,284,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
552,50,285,NICU,2,3,1,0,0.6666666666666666,0.7619047619047616
553,50,285,HDCU,0,3,3,0,0.0,0.0
554,50,285,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
555,50,286,NICU,2,3,1,0,0.6666666666666666,0.7142857142857141
556,50,286,HDCU,0,3,3,0,0.0,0.0
557,50,286,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
558,50,287,NICU,1,3,2,0,0.3333333333333333,0.6190476190476187
559,50,287,HDCU,0,3,3,0,0.0,0.0
560,50,287,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
561,50,288,NICU,1,3,2,0,0.3333333333333333,0.5714285714285712
562,50,288,HDCU,0,3,3,0,0.0,0.0
563,50,288,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
564,50,289,NICU,2,3,1,0,0.6666666666666666,0.5714285714285711
565,50,289,HDCU,1,3,2,0,0.3333333333333333,0.0476190476190473
566,50,289,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
567,50,290,NICU,1,3,2,0,0.3333333333333333,0.5238095238095235
568,50,290,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809491
569,50,290,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
570,50,291,NICU,1,3,2,0,0.3333333333333333,0.4761904761904759
571,50,291,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714254
572,50,291,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
573,50,292,NICU,1,3,2,0,0.3333333333333333,0.4285714285714283
574,50,292,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619016
575,50,292,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
576,50,293,NICU,1,3,2,0,0.3333333333333333,0.3809523809523806
577,50,293,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523775
578,50,293,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
579,50,294,NICU,1,3,2,0,0.3333333333333333,0.38095238095238065
580,50,294,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142854
581,50,294,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
582,50,295,NICU,1,3,2,0,0.3333333333333333,0.38095238095238065
583,50,295,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
584,50,295,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
585,50,296,NICU,2,3,1,0,0.6666666666666666,0.38095238095238065
586,50,296,HDCU,2,3,1,0,0.6666666666666666,0.3809523809523806
587,50,296,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
588,50,297,NICU,1,3,2,0,0.3333333333333333,0.38095238095238065
589,50,297,HDCU,2,3,1,0,0.6666666666666666,0.4285714285714282
590,50,297,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
591,50,298,NICU,1,3,2,0,0.3333333333333333,0.38095238095238065
592,50,298,HDCU,2,3,1,0,0.6666666666666666,0.4761904761904759
593,50,298,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
594,50,299,NICU,1,3,2,0,0.3333333333333333,0.38095238095238065
595,50,299,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095235
596,50,299,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
0,50,101,NICU,3,3,0,3,1.0,0.4761904761904759
1,50,101,HDCU,0,3,3,0,0.0,0.47619047619047583
2,50,101,SCBU,8,12,4,0,0.6666666666666666,0.2380952380952379
3,50,102,NICU,3,3,0,4,1.0,0.5714285714285712
4,50,102,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047583
5,50,102,SCBU,8,12,4,0,0.6666666666666666,0.3095238095238093
6,50,103,NICU,3,3,0,4,1.0,0.6666666666666663
7,50,103,HDCU,0,3,3,0,0.0,0.4285714285714282
8,50,103,SCBU,8,12,4,0,0.6666666666666666,0.38095238095238076
9,50,104,NICU,3,3,0,6,1.0,0.7142857142857141
10,50,104,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523806
11,50,104,SCBU,8,12,4,0,0.6666666666666666,0.45238095238095216
12,50,105,NICU,2,3,1,5,0.6666666666666666,0.7619047619047618
13,50,105,HDCU,1,3,2,0,0.3333333333333333,0.33333333333333304
14,50,105,SCBU,6,12,6,0,0.5,0.4999999999999997
15,50,106,NICU,3,3,0,6,1.0,0.8571428571428569
16,50,106,HDCU,2,3,1,0,0.6666666666666666,0.33333333333333304
17,50,106,SCBU,6,12,6,0,0.5,0.5476190476190473
18,50,107,NICU,3,3,0,6,1.0,0.9523809523809522
19,50,107,HDCU,3,3,0,0,1.0,0.3809523809523806
20,50,107,SCBU,5,12,7,0,0.4166666666666667,0.5833333333333331
21,50,108,NICU,3,3,0,6,1.0,0.9523809523809522
22,50,108,HDCU,3,3,0,0,1.0,0.5238095238095235
23,50,108,SCBU,5,12,7,0,0.4166666666666667,0.5476190476190473
24,50,109,NICU,3,3,0,5,1.0,0.9523809523809522
25,50,109,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285711
26,50,109,SCBU,5,12,7,0,0.4166666666666667,0.5119047619047616
27,50,110,NICU,3,3,0,5,1.0,0.9523809523809522
28,50,110,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476187
29,50,110,SCBU,5,12,7,0,0.4166666666666667,0.476190476190476
30,50,111,NICU,3,3,0,7,1.0,0.9523809523809522
31,50,111,HDCU,3,3,0,0,1.0,0.7142857142857141
32,50,111,SCBU,6,12,6,0,0.5,0.4523809523809522
33,50,112,NICU,3,3,0,11,1.0,1.0
34,50,112,HDCU,3,3,0,3,1.0,0.8095238095238092
35,50,112,SCBU,9,12,3,0,0.75,0.48809523809523797
36,50,113,NICU,3,3,0,11,1.0,1.0
37,50,113,HDCU,3,3,0,3,1.0,0.8571428571428569
38,50,113,SCBU,12,12,0,0,1.0,0.5595238095238094
39,50,114,NICU,3,3,0,8,1.0,1.0
40,50,114,HDCU,3,3,0,0,1.0,0.8571428571428569
41,50,114,SCBU,12,12,0,0,1.0,0.6428571428571426
42,50,115,NICU,2,3,1,8,0.6666666666666666,0.952380952380952
43,50,115,HDCU,3,3,0,0,1.0,0.8571428571428569
44,50,115,SCBU,11,12,1,0,0.9166666666666666,0.7142857142857142
45,50,116,NICU,3,3,0,7,1.0,0.952380952380952
46,50,116,HDCU,3,3,0,0,1.0,0.9047619047619044
47,50,116,SCBU,9,12,3,0,0.75,0.7619047619047618
48,50,117,NICU,3,3,0,7,1.0,0.952380952380952
49,50,117,HDCU,3,3,0,0,1.0,1.0
50,50,117,SCBU,8,12,4,0,0.6666666666666666,0.7976190476190474
51,50,118,NICU,3,3,0,7,1.0,0.952380952380952
52,50,118,HDCU,3,3,0,0,1.0,1.0
53,50,118,SCBU,7,12,5,0,0.5833333333333334,0.8095238095238093
54,50,119,NICU,3,3,0,9,1.0,0.952380952380952
55,50,119,HDCU,3,3,0,2,1.0,1.0
56,50,119,SCBU,7,12,5,0,0.5833333333333334,0.7857142857142855
57,50,120,NICU,3,3,0,8,1.0,0.952380952380952
58,50,120,HDCU,3,3,0,1,1.0,1.0
59,50,120,SCBU,7,12,5,0,0.5833333333333334,0.726190476190476
60,50,121,NICU,3,3,0,8,1.0,0.952380952380952
61,50,121,HDCU,3,3,0,1,1.0,1.0
62,50,121,SCBU,7,12,5,0,0.5833333333333334,0.6666666666666664
63,50,122,NICU,3,3,0,8,1.0,1.0
64,50,122,HDCU,3,3,0,1,1.0,1.0
65,50,122,SCBU,7,12,5,0,0.5833333333333334,0.6190476190476188
66,50,123,NICU,3,3,0,10,1.0,1.0
67,50,123,HDCU,3,3,0,2,1.0,1.0
68,50,123,SCBU,7,12,5,0,0.5833333333333334,0.595238095238095
69,50,124,NICU,3,3,0,9,1.0,1.0
70,50,124,HDCU,3,3,0,2,1.0,1.0
71,50,124,SCBU,7,12,5,0,0.5833333333333334,0.5833333333333334
72,50,125,NICU,3,3,0,8,1.0,1.0
73,50,125,HDCU,3,3,0,1,1.0,1.0
74,50,125,SCBU,6,12,6,0,0.5,0.5714285714285713
75,50,126,NICU,3,3,0,13,1.0,1.0
76,50,126,HDCU,3,3,0,5,1.0,1.0
77,50,126,SCBU,8,12,4,0,0.6666666666666666,0.5833333333333331
78,50,127,NICU,3,3,0,11,1.0,1.0
79,50,127,HDCU,2,3,1,3,0.6666666666666666,0.952380952380952
80,50,127,SCBU,6,12,6,0,0.5,0.5714285714285713
81,50,128,NICU,2,3,1,10,0.6666666666666666,0.9523809523809522
82,50,128,HDCU,3,3,0,2,1.0,0.952380952380952
83,50,128,SCBU,5,12,7,0,0.4166666666666667,0.5476190476190474
84,50,129,NICU,3,3,0,9,1.0,0.9523809523809522
85,50,129,HDCU,3,3,0,2,1.0,0.952380952380952
86,50,129,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095236
87,50,130,NICU,3,3,0,10,1.0,0.9523809523809522
88,50,130,HDCU,3,3,0,2,1.0,0.952380952380952
89,50,130,SCBU,5,12,7,0,0.4166666666666667,0.49999999999999983
90,50,131,NICU,3,3,0,11,1.0,0.9523809523809522
91,50,131,HDCU,3,3,0,4,1.0,0.952380952380952
92,50,131,SCBU,6,12,6,0,0.5,0.48809523809523786
93,50,132,NICU,3,3,0,9,1.0,0.9523809523809522
94,50,132,HDCU,3,3,0,2,1.0,0.952380952380952
95,50,132,SCBU,6,12,6,0,0.5,0.48809523809523786
96,50,133,NICU,3,3,0,9,1.0,0.9523809523809522
